Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Ford Escape,2019,$66,$388,19%,$4656,$11115,42%,89,2,75%
Volkswagen ID.4,2024,$115,$668,19%,$8016,$38760,21%,279,7,60%
Ford Fusion Hybrid,2013,$46,$1015,72%,$12180,,,371,36,75%
Kia Sportage Hybrid,2023,$68,$1122,54%,$13464,$27305,49%,195,5,75%
Toyota Highlander,2017,$67,$1091,53%,$13092,$22915,57%,852,94,75%
Ford Explorer,2014,,,,,$7556,,77,2,90%
Lexus GX,2020,$74,$846,37%,$10152,$38691,26%,884,117,75%
Lexus ES,2016,$51,$204,13%,$2448,$17088,14%,78,4,75%
Nissan Versa Note,2016,$47,,,,$5683,,24,1,90%
Chevrolet Equinox,2015,$48,$1103,74%,$13236,$7621,174%,385,61,75%
Chevrolet Equinox,2025,,,,,$29389,,51,4,80%
BMW X5,2021,$114,$939,27%,$11268,$37760,30%,181,5,75%
GMC Terrain,2016,$52,$1212,75%,$14544,$8814,165%,308,50,75%
Chevrolet Equinox,2013,$46,$1043,73%,$12516,$6192,202%,889,138,75%
Chevrolet Equinox,2014,$47,$1221,85%,$14652,$6827,215%,383,52,75%
Porsche Macan,2017,$102,$2034,65%,$24408,$17523,139%,311,7,80%
BMW i4,2024,$84,,,,$48785,,21,0,90%
Tesla Model Y,2025,,,,,$44630,,69,1,75%
Hyundai Accent,2022,$46,$1044,73%,$12528,$14044,89%,858,158,90%
Hyundai Santa Fe Sport,2018,$61,$1146,61%,$13752,$14681,94%,106,17,75%
Kia Forte,2019,$50,,,,$11962,,8,1,85%
Ram 1500 Classic,2021,$73,$1192,53%,$14304,$27462,52%,340,14,75%
Chevrolet Equinox,2014,$48,$413,28%,$4956,$6827,73%,199,14,75%
Chevrolet Corvette,2024,$143,$1442,33%,$17304,$65704,26%,338,10,75%
BMW 5 Series,2021,$105,$969,30%,$11628,$29958,39%,250,9,75%
Lincoln Navigator L,2012,$52,$659,41%,$7908,$9710,81%,341,14,75%
Nissan Rogue Sport,2021,$37,$824,72%,$9888,$18045,55%,293,65,75%
Mercedes-Benz S-Class,2020,$98,$1169,39%,$14028,$40409,35%,335,23,75%
Mazda Mazda3,2011,$43,$803,61%,$9636,$6233,155%,659,29,90%
Kia Sorento,2012,$52,$752,47%,$9024,$7252,124%,864,69,75%
Ford Escape,2021,$53,$1100,67%,$13200,$18628,71%,146,19,75%
Chevrolet Tahoe,2011,$54,$892,54%,$10704,$9461,113%,557,48,75%
Tesla Model Y,2020,$89,$931,34%,$11172,$27249,41%,266,15,75%
Subaru Legacy,2015,,,,,$8255,,62,7,90%
Dodge Durango,2022,,,,,$28803,,46,1,75%
Toyota Highlander,2011,$50,$1114,72%,$13368,$9846,136%,729,104,75%
Nissan Altima,2020,$36,$799,71%,$9588,$15357,62%,281,76,75%
Tesla Cybertruck,2024,$455,$2498,18%,$29976,$82235,36%,193,5,80%
Ford Edge,2015,$55,$1312,78%,$15744,$10057,157%,586,27,75%
Ford Escape,2017,$61,$359,19%,$4308,$8492,51%,113,10,90%
Ford Fusion,2012,$43,$1071,80%,$12852,$4799,268%,507,43,90%
Toyota RAV4,2016,$53,$1032,63%,$12384,$17582,70%,906,81,75%
Subaru Outback,2015,,,,,$10256,,110,3,75%
Chevrolet Cruze,2018,$50,$816,53%,$9792,$9877,99%,584,49,75%
Ford Taurus,2014,$44,$556,41%,$6672,$7932,84%,571,20,75%
