Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Honda HR-V,2024,$48,$819,55%,$9828,$24738,40%,565,79,90%
Cadillac XT6,2021,$82,$1181,47%,$14172,$28834,49%,213,21,80%
Honda Civic,2016,$35,$608,56%,$7296,$13039,56%,1171,101,90%
Nissan Altima,2015,$36,$452,41%,$5424,$7306,74%,298,51,75%
Toyota Prius,2013,$34,$893,85%,$10716,$9037,119%,558,25,90%
Lexus RX,2019,$60,$1270,69%,$15240,$32534,47%,120,2,90%
Subaru Outback,2022,$50,$1208,78%,$14496,$26190,55%,462,57,75%
Mitsubishi Outlander,2017,$39,$650,47%,$7800,$11471,68%,32,5,90%
Nissan Altima,2019,$47,$620,46%,$7440,$15743,47%,43,9,90%
Toyota Corolla,2022,$38,$941,81%,$11292,$19805,57%,922,120,75%
Jeep Wrangler 4xe,2024,$64,$707,36%,$8484,$54090,16%,285,7,75%
Volkswagen Taos,2024,$45,$808,58%,$9696,$27953,35%,431,30,85%
Ford Mustang,2024,$51,,,,$31728,,0,0,90%
Toyota RAV4,2022,$53,$1190,73%,$14280,$29831,48%,919,106,90%
Ford F-150 Lightning,2023,$55,$638,38%,$7656,$68145,11%,264,11,60%
Lexus LS,2013,$61,$1002,53%,$12024,$16563,73%,1022,77,60%
BMW X3,2021,$60,$1177,64%,$14124,$27237,52%,59,7,75%
GMC Yukon XL,2020,$89,$1233,45%,$14796,$40109,37%,1372,94,90%
Toyota Corolla,2021,$46,$718,51%,$8616,$17498,49%,940,170,75%
Alfa Romeo Stelvio,2019,$53,$716,44%,$8592,$17707,49%,979,91,90%
Volkswagen e-Golf,2019,$41,$88,7%,$1056,$14373,7%,58,1,75%
Jeep Grand Cherokee,2016,$47,$685,47%,$8220,$13607,60%,279,75,75%
Volkswagen Jetta,2022,$47,$1071,74%,$12852,$17046,75%,577,61,80%
Ford Fusion,2012,$34,$637,61%,$7644,$4799,159%,123,21,75%
Nissan Kicks,2020,$38,$139,10%,$1668,$12124,14%,42,2,75%
Dodge Charger,2021,$51,$983,63%,$11796,$21929,54%,393,42,90%
Mercedes-Benz GLB-Class,2022,$76,$1240,53%,$14880,$29334,51%,501,72,75%
Ford Fusion,2017,$41,$839,67%,$10068,$9572,105%,188,18,75%
Chevrolet Suburban,2023,$86,$397,15%,$4764,$65266,7%,82,1,60%
Nissan Altima,2018,$41,$710,56%,$8520,$10909,78%,123,15,60%
Lexus NX,2024,$84,$926,36%,$11112,$49095,23%,369,39,75%
Mercedes-Benz GLE-Class,2020,$65,$1005,50%,$12060,$32967,37%,107,12,75%
Mercedes-Benz C-Class,2014,$42,$1021,67%,$12252,$7947,154%,25,2,75%
Maserati GranTurismo,2017,$115,$1761,50%,$21132,$41797,51%,50,15,75%
Chevrolet Camaro,2019,$60,$891,48%,$10692,$19625,54%,1237,132,75%
Nissan Sentra,2024,$42,$706,54%,$8472,$21646,39%,413,68,75%
Jeep Grand Cherokee,2012,$39,$854,71%,$10248,$7255,141%,628,9,75%
Honda Accord Hybrid,2023,$48,$571,39%,$6852,$32296,21%,429,12,80%
Mercedes-Benz GLE-Class,2016,$62,$842,43%,$10104,$14267,71%,41,5,75%
Toyota Corolla,2024,$45,$161,10%,$1932,$21978,9%,32,1,75%
Toyota Corolla,2024,$47,$959,66%,$11508,$24292,47%,211,42,80%
Tesla Model Y,2022,,,,,$30415,,937,1,75%
Jeep Compass,2022,$47,$1006,69%,$12072,$20682,58%,215,34,75%
Mercedes-Benz GLB-Class,2021,$75,$1100,48%,$13200,$26176,50%,1318,104,80%
Toyota Camry Hybrid,2025,$61,$489,26%,$5868,$33174,18%,193,5,75%
BMW X3,2018,$57,$1051,60%,$12612,$16216,78%,79,12,75%
Volkswagen Tiguan,2016,$43,$859,65%,$10308,$9947,104%,136,18,80%
Kia EV6,2023,$56,$394,23%,$4728,$50966,9%,309,14,75%
Toyota Camry Hybrid,2023,$47,$1080,74%,$12960,$27137,48%,650,61,80%
Chevrolet Trax,2025,$39,$726,61%,$8712,$23264,37%,107,19,85%
Toyota Highlander,2018,$60,$444,24%,$5328,$22986,23%,160,5,90%
Acura Integra,2025,$47,$724,57%,$8688,$34638,25%,32,5,80%
Toyota Avalon,2019,$43,,,,$25950,,2,0,75%
Hyundai Accent,2021,$36,$840,75%,$10080,$14465,70%,129,9,75%
Nissan Versa,2017,$37,$880,77%,$10560,$6785,156%,713,53,75%
Toyota Tundra,2024,$61,,,,$44461,,34,0,75%
Tesla Model Y,2021,$64,$1917,97%,$23004,$27969,82%,523,9,60%
Lexus RX,2018,$60,$1264,69%,$15168,$25837,59%,980,201,80%
Toyota RAV4,2021,$45,$674,47%,$8088,$27868,29%,28,2,75%
Honda Fit,2015,$36,$471,42%,$5652,$8687,65%,218,47,80%
Honda CR-V,2019,$41,$703,55%,$8436,$22613,37%,341,48,75%
Jeep Wrangler,2023,$61,$952,51%,$11424,$33235,34%,197,2,75%
BMW 3 Series,2020,$56,$972,56%,$11664,$22977,51%,196,38,75%
Honda Odyssey,2017,$59,$1004,55%,$12048,$18813,64%,685,39,75%
Toyota RAV4,2025,$48,,,,$30245,,17,0,75%
Kia Forte,2021,$51,$518,37%,$6216,$15699,40%,40,13,90%
Mazda CX-50,2023,$61,$877,47%,$10524,$41168,26%,659,6,75%
Land Rover Discovery Sport,2020,$45,$1000,72%,$12000,$20103,60%,236,30,75%
Genesis GV80,2022,$68,$1224,59%,$14688,$37275,39%,710,103,75%
FIAT 500,2015,$32,$443,43%,$5316,$5720,93%,29,7,75%
Toyota Camry,2021,$46,$613,43%,$7356,$22368,33%,442,50,75%
Toyota Sienna,2022,,,,,$39855,,1073,1,75%
BMW X1,2020,$60,$850,46%,$10200,$20232,50%,470,42,75%
Maserati Ghibli,2016,$65,$696,35%,$8352,$17448,48%,51,4,75%
Chevrolet Equinox,2025,$48,$490,30%,$5880,$29389,20%,19,3,90%
MINI Hardtop 4 Door,2024,$44,$662,49%,$7944,$25941,31%,297,52,90%
Porsche Macan,2021,$62,,,,$35576,,16,4,75%
Acura TLX,2025,$56,$755,44%,$9060,$45691,20%,145,23,90%
Tesla Model Y,2022,$56,$782,45%,$9384,$29097,32%,894,183,85%
Chevrolet Equinox,2024,$46,$943,67%,$11316,$26088,43%,221,42,90%
Volkswagen Taos,2024,$49,$942,63%,$11304,$24024,47%,363,58,85%
Alfa Romeo Stelvio,2019,$50,$954,62%,$11448,$18891,61%,468,101,90%
Tesla Model 3,2021,$51,$736,47%,$8832,$26239,34%,1606,317,90%
Toyota Camry,2024,$46,$673,47%,$8076,$27067,30%,296,51,90%
GMC Terrain,2024,$49,$957,64%,$11484,$27792,41%,120,30,75%
Toyota Grand Highlander,2024,$63,$963,50%,$11556,$42319,27%,108,14,90%
Chevrolet Trax,2025,$45,$190,13%,$2280,$21383,11%,15,3,75%
Tesla Model 3,2023,$51,$536,34%,$6432,$40630,16%,74,10,90%
Tesla Model 3,2023,$47,,,,$40630,,4,0,90%
Tesla Model 3,2023,$45,$918,66%,$11016,$40630,27%,173,46,90%
Toyota Sequoia,2022,$63,$599,31%,$7188,$44956,16%,97,10,90%
Volkswagen CC,2017,$41,$677,54%,$8124,$10680,76%,57,17,75%
Chevrolet Equinox,2024,$48,$1060,71%,$12720,$26088,49%,359,52,85%
Nissan Sentra,2019,$37,$637,55%,$7644,$9718,79%,183,32,75%
Toyota Corolla Hatchback,2020,$37,$598,52%,$7176,$17091,42%,293,62,90%
Volkswagen Jetta,2025,$49,$204,13%,$2448,$23716,10%,17,2,75%
Nissan Kicks,2025,$54,$205,13%,$2460,$22871,11%,16,2,75%
Honda Civic,2024,$49,$681,45%,$8172,$25453,32%,337,14,75%
Toyota Camry Hybrid,2025,$50,$605,39%,$7260,$28578,25%,107,3,75%
Ford Mustang,2024,$57,$998,57%,$11976,$31728,38%,121,9,75%
Toyota Corolla,2025,$53,$750,50%,$9000,$22773,40%,33,4,75%
Toyota Camry,2023,$49,$1046,69%,$12552,$27420,46%,729,62,75%
Honda Civic,2023,$46,$544,38%,$6528,$24609,27%,728,60,75%
Toyota Corolla,2024,$47,$641,44%,$7692,$21978,35%,385,35,75%
Honda Civic,2024,$48,$663,45%,$7956,$25453,31%,548,44,75%
Honda Accord,2024,$50,$980,64%,$11760,$27540,43%,259,12,75%
Honda Civic,2024,$48,$535,36%,$6420,$25453,25%,308,21,75%
Honda Civic,2024,$48,$800,54%,$9600,$25453,38%,311,20,75%
Kia Rio,2021,$37,$685,60%,$8220,$12119,68%,120,36,75%
Mitsubishi Eclipse Cross,2019,$42,$589,45%,$7068,$12199,58%,116,21,75%
Toyota Corolla,2020,$44,$818,60%,$9816,$15679,63%,116,28,75%
Toyota Camry,2016,$41,$397,31%,$4764,$13677,35%,73,7,75%
Honda Civic,2017,$43,$974,74%,$11688,$13553,86%,213,40,75%
Toyota Corolla,2017,$42,$795,60%,$9540,$11780,81%,31,2,75%
Toyota Corolla,2020,$45,$659,48%,$7908,$15679,50%,53,11,75%
Toyota Corolla,2019,$42,$1037,80%,$12444,$16536,75%,98,18,75%
Kia Sedona,2016,$51,$891,57%,$10692,$8602,124%,975,113,80%
Chevrolet Equinox,2014,$40,$737,60%,$8844,$6827,130%,407,69,80%
Kia Sedona,2017,$53,$877,54%,$10524,$9246,114%,1120,114,80%
Honda Pilot,2014,$48,$819,55%,$9828,$11607,85%,323,42,80%
Volkswagen Tiguan,2019,$47,$821,57%,$9852,$15438,64%,717,32,80%
Kia Sedona,2018,$42,$650,50%,$7800,$12924,60%,114,19,80%
Subaru WRX,2023,$59,$743,41%,$8916,$31528,28%,188,28,85%
Audi S3,2018,$63,$1057,55%,$12684,$20698,61%,323,45,90%
MINI Hardtop 2 Door,2020,$49,$1151,76%,$13812,$15311,90%,582,55,90%
Porsche Macan,2023,$112,$1506,44%,$18072,$55271,33%,539,28,80%
Mercedes-Benz E-Class,2023,$79,$1377,57%,$16524,$51324,32%,544,63,80%
Toyota Corolla,2013,$38,$960,82%,$11520,$7738,149%,377,112,75%
Toyota Camry Hybrid,2020,$46,$1079,76%,$12948,$22828,57%,1131,275,75%
Tesla Model 3,2021,$57,$1251,71%,$15012,$26239,57%,1052,148,75%
Tesla Model 3,2019,$52,$1106,69%,$13272,$27243,49%,1122,203,75%
Toyota Camry,2019,$46,$1223,86%,$14676,$17519,84%,1123,272,75%
Mazda Mazda3,2017,$43,$954,77%,$11448,$10152,113%,42,10,90%
Ford Focus,2016,$38,$1064,90%,$12768,$6591,194%,55,9,90%
Mazda Mazda3,2016,$38,$914,78%,$10968,$9890,111%,112,15,90%
Toyota RAV4,2019,$49,$837,56%,$10044,$23808,42%,657,108,90%
Ford Transit,2022,$147,$1482,33%,$17784,$44891,40%,308,27,80%
Ford Escape,2024,$50,$719,47%,$8628,$30264,29%,172,27,75%
Ford Mustang Mach-E,2023,$55,$895,53%,$10740,$39610,27%,246,23,75%
Toyota Prius Plug-In,2013,$34,$685,65%,$8220,$11371,72%,544,21,90%
Mazda Mazda6,2015,$32,,,,$10180,,36,1,90%
Mazda CX-5,2019,$41,$787,62%,$9444,$16141,59%,79,12,90%
Mazda Mazda3,2017,$37,$760,67%,$9120,$10152,90%,63,10,90%
Mazda CX-5,2014,$39,$942,79%,$11304,$10853,104%,99,14,90%
Chevrolet Trax,2024,$43,$971,74%,$11652,$20433,57%,512,84,75%
Chevrolet Trax,2024,$43,$1003,76%,$12036,$20433,59%,561,101,75%
Chevrolet Trax,2024,$43,$1097,83%,$13164,$20433,64%,577,105,75%
Ford Explorer,2023,$54,$936,56%,$11232,$37385,30%,408,45,90%
Ford Mustang,2024,$57,$825,47%,$9900,$31728,31%,451,84,90%
Honda Civic,2024,$45,$674,49%,$8088,$23963,34%,521,89,90%
Tesla Model Y,2021,$66,$1233,61%,$14796,$27969,53%,1513,112,90%
Buick Regal,2013,$37,$454,40%,$5448,$7014,78%,202,9,75%
Buick Enclave,2022,$62,$1305,68%,$15660,$32658,48%,239,41,90%
Jeep Grand Cherokee L,2021,$64,$1362,69%,$16344,$25610,64%,398,75,90%
Mercedes-Benz GLC-Class,2018,$57,$899,51%,$10788,$15618,69%,135,9,75%
Volvo S60,2015,$35,,,,$7219,,27,2,75%
BMW X1,2015,$51,,,,$7308,,5,1,75%
Lexus RX,2019,$61,$1123,60%,$13476,$29206,46%,526,100,80%
