Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Ford Fusion Hybrid,2019,$47,$834,58%,$10008,$14188,71%,73,26,75%
Toyota Camry,2019,$36,$814,73%,$9768,$17519,56%,196,37,75%
Chevrolet Trax,2024,$52,$818,51%,$9816,$20433,48%,595,62,80%
Chevrolet Equinox,2019,$50,$618,40%,$7416,$15727,47%,774,89,80%
Honda Accord,2022,$51,$1156,73%,$13872,$25414,55%,387,45,90%
Honda Civic,2025,$57,,,,$27057,,42,7,75%
Nissan Kicks,2025,$57,$969,55%,$11628,$27156,43%,102,18,85%
Audi Q5,2019,$68,$1113,53%,$13356,$23092,58%,271,31,80%
Kia K4,2025,$58,,,,$26318,,40,10,75%
BMW 3 Series,2022,$72,,,,$28742,,40,11,75%
Kia Forte,2023,$48,$638,43%,$7656,$21525,36%,486,65,80%
Honda Accord,2021,$60,$1018,55%,$12216,$23524,52%,413,42,90%
Maserati Levante,2021,,,,,$33282,,52,7,90%
Nissan Altima,2024,$56,$1091,63%,$13092,$27677,47%,257,21,90%
Chevrolet Trax,2024,$58,$750,42%,$9000,$20433,44%,223,26,75%
Nissan Kicks,2025,$65,,,,$24693,,40,3,90%
Jeep Grand Cherokee,2018,$70,$752,35%,$9024,$16912,53%,972,110,80%
Honda Civic,2024,$50,$478,31%,$5736,$25453,23%,288,11,75%
Kia Carnival Hybrid,2025,$112,,,,$41895,,31,2,80%
Honda Accord,2024,$54,$1056,63%,$12672,$27540,46%,296,39,75%
Mazda CX-5,2018,$53,$699,43%,$8388,$14345,58%,858,95,80%
Nissan Altima,2021,$49,$425,28%,$5100,$19399,26%,150,10,75%
Maserati Grecale,2024,$98,,,,$65564,,20,2,80%
Tesla Model Y,2024,$72,$689,31%,$8268,$44630,19%,204,18,85%
Mercedes-Benz CLA-Class,2022,,,,,$9811,,60,9,90%
Toyota RAV4,2022,$63,$1028,53%,$12336,$26980,46%,255,71,80%
Chevrolet Equinox,2021,$50,$666,43%,$7992,$17897,45%,426,25,80%
Rivian R1S,2023,$140,$1540,36%,$18480,$79800,23%,525,30,90%
Honda Accord Hybrid,2025,$82,$601,24%,$7212,$34686,21%,109,21,85%
Ford Bronco Sport,2024,,,,,$29776,,45,8,75%
Audi A5,2025,$65,$841,42%,$10092,$43449,23%,60,17,90%
Honda Civic,2024,$50,$1096,71%,$13152,$25453,52%,102,16,90%
Tesla Model Y,2024,$58,$761,43%,$9132,$44630,20%,190,32,85%
Mazda CX-50,2024,$72,$706,32%,$8472,$40968,21%,252,37,75%
Hyundai Tucson,2022,$60,,,,$21561,,40,2,90%
Kia K5,2025,$64,,,,$27530,,40,4,75%
Mazda CX-50,2024,$51,$1568,99%,$18816,$30092,63%,224,5,80%
Mercedes-Benz C-Class,2016,$66,$1183,58%,$14196,$12456,114%,239,32,75%
Nissan Altima,2020,$54,$736,44%,$8832,$15357,58%,655,113,75%
Kia Carnival Hybrid,2025,$112,,,,$41895,,30,5,80%
Honda CR-V,2024,$61,$1377,74%,$16524,$31628,52%,566,43,75%
Chevrolet Equinox,2024,$53,$803,49%,$9636,$26088,37%,447,27,75%
Audi Q5,2019,$65,,,,$23092,,7,2,80%
Lexus RZ,2024,$76,$325,14%,$3900,$52359,7%,271,23,60%
Nissan Rogue,2023,$61,$1224,65%,$14688,$26668,55%,222,44,90%
Honda Accord Hybrid,2022,$69,$786,37%,$9432,$27522,34%,616,46,80%
Cadillac XT4,2021,$78,$1047,44%,$12564,$23608,53%,731,36,80%
Cadillac CT4,2020,$63,$912,47%,$10944,$23071,47%,763,48,90%
Lexus RX,2018,,,,,$25837,,45,5,75%
Mazda CX-30,2024,$61,$1231,66%,$14772,$25223,59%,395,61,90%
Acura MDX,2016,$67,$621,30%,$7452,$13216,56%,968,138,75%
Ford Fusion Hybrid,2020,$55,$1125,67%,$13500,$16505,82%,405,117,75%
Subaru Crosstrek,2019,$54,$516,31%,$6192,$16527,37%,193,31,75%
Nissan Rogue,2023,$89,$1059,39%,$12708,$26668,48%,693,65,60%
Jeep Grand Cherokee,2025,$106,$781,24%,$9372,$38290,24%,64,10,75%
Jeep Wrangler Unlimited,2015,$84,$1373,53%,$16476,$33638,49%,1695,82,90%
Jeep Wrangler Unlimited,2016,$62,$651,34%,$7812,$36026,22%,460,39,90%
Ford Mustang,2021,$75,$943,41%,$11316,$22816,50%,174,9,75%
Mazda CX-50,2024,$81,$495,20%,$5940,$31429,19%,93,11,90%
Hyundai Elantra,2025,$44,$751,55%,$9012,$23873,38%,47,5,80%
BMW 4 Series,2018,$75,,,,$16251,,7,1,90%
Toyota Camry,2023,$54,$1061,64%,$12732,$26574,48%,309,40,90%
Kia K5,2021,$38,$83,7%,$996,$22834,4%,1371,47,75%
Volkswagen Jetta,2025,$68,$665,32%,$7980,$25361,31%,66,9,75%
Honda CR-V,2022,$52,$1161,72%,$13932,$26423,53%,143,31,90%
Ford Bronco,2024,$89,$614,29%,$7368,$48160,15%,38,7,75%
Porsche Macan,2024,$109,,,,$59979,,21,3,75%
Nissan Versa,2022,$39,$386,32%,$4632,$16064,29%,47,5,90%
Jeep Wrangler Unlimited,2019,$63,$1012,52%,$12144,$28474,43%,472,74,80%
Honda CR-V,2021,$60,$412,26%,$4944,$23680,21%,44,7,80%
Nissan Versa,2024,$61,$941,50%,$11292,$21164,53%,225,30,90%
Lexus IS,2018,$72,$644,29%,$7728,$22181,35%,790,117,75%
Land Rover Range Rover Evoque,2020,$77,$896,38%,$10752,$25922,41%,127,20,80%
Mazda CX-5,2024,$53,$665,41%,$7980,$29248,27%,232,8,75%
Mazda Mazda3,2015,$54,,,,$9492,,12,1,75%
Tesla Model 3,2024,$71,$675,31%,$8100,$40630,20%,166,45,75%
Chevrolet Traverse,2024,$75,$1031,45%,$12372,$37544,33%,198,19,75%
BMW 3 Series,2018,$63,$828,43%,$9936,$14514,68%,179,30,75%
Honda Accord,2023,$58,$1061,59%,$12732,$28550,45%,547,43,90%
Tesla Model Y,2024,$69,$758,36%,$9096,$44630,20%,233,28,90%
Mercedes-Benz C-Class,2018,$65,$1142,57%,$13704,$19171,71%,141,8,75%
Toyota Prius,2011,$38,$355,30%,$4260,$7480,57%,1177,46,75%
Ford Explorer,2017,$58,,,,$14308,,17,0,75%
BMW 8 Series,2023,$132,$1215,30%,$14580,$77787,19%,425,45,75%
Rivian R1S,2023,$129,$1144,29%,$13728,$79800,17%,505,25,90%
Tesla Model Y,2023,$73,$891,40%,$10692,$50630,21%,465,67,80%
Honda CR-V Hybrid,2023,$71,$724,33%,$8688,$38092,23%,640,80,90%
Tesla Model Y,2024,$79,,,,$44630,,25,1,90%
Chevrolet Cruze,2018,$49,$363,24%,$4356,$9877,44%,285,51,75%
Toyota Camry,2023,$48,$564,38%,$6768,$26574,25%,904,161,75%
Mercedes-Benz C-Class,2022,$111,$645,19%,$7740,$34538,22%,446,11,75%
Jeep Wrangler Unlimited,2014,$61,$680,36%,$8160,$32469,25%,573,57,90%
Chevrolet Malibu,2025,$48,$592,40%,$7104,$27642,26%,70,19,80%
Toyota Crown,2024,$65,,,,$49721,,17,2,90%
INFINITI Q70,2017,$60,$778,42%,$9336,$15626,60%,1042,137,75%
Lexus NX,2023,$71,$877,40%,$10524,$37640,28%,224,12,80%
Acura Integra,2024,$58,$683,38%,$8196,$31117,26%,555,64,80%
Hyundai Tucson,2024,$67,$471,23%,$5652,$27208,21%,170,5,75%
Nissan Altima,2024,$57,$948,54%,$11376,$26404,43%,313,57,80%
Kia Carnival,2024,$90,$1379,50%,$16548,$38939,42%,388,75,80%
Chevrolet Suburban,2024,$132,$769,19%,$9228,$63280,15%,94,3,90%
Toyota Sienna,2024,$125,$575,15%,$6900,$43329,16%,69,6,75%
BMW X6,2023,$158,$3038,63%,$36456,$83238,44%,339,19,80%
Honda Accord,2024,$50,$431,28%,$5172,$27540,19%,167,3,75%
BMW 7 Series,2020,$95,$1548,53%,$18576,$34638,54%,753,21,75%
Kia Forte,2024,$52,,,,$20606,,33,6,85%
Honda Pilot,2025,$75,$437,19%,$5244,$42151,12%,62,8,75%
Ford Mustang,2019,$71,$457,21%,$5484,$18758,29%,77,11,90%
Kia Sportage Hybrid,2023,$67,$1111,54%,$13332,$27305,49%,909,138,80%
Tesla Model 3,2024,$76,$140,6%,$1680,$40630,4%,55,8,90%
Audi S5,2019,$94,$1005,35%,$12060,$33048,36%,185,52,80%
Honda Odyssey,2020,$72,$662,30%,$7944,$26492,30%,1408,149,75%
Chrysler Voyager,2021,$66,$400,23%,$4800,$21658,22%,39,1,75%
Mercedes-Benz GLK-Class,2013,$59,$746,41%,$8952,$9839,91%,190,30,75%
Hyundai Sonata,2023,$54,$1041,63%,$12492,$26492,47%,852,100,75%
INFINITI QX60,2019,$58,$958,54%,$11496,$18592,62%,92,14,75%
Chevrolet Trailblazer,2024,$64,$1251,64%,$15012,$24650,61%,385,58,90%
Porsche Cayenne,2018,$68,$397,19%,$4764,$24321,20%,60,6,90%
Mercedes-Benz C-Class,2017,$64,$418,26%,$5016,$14229,35%,35,4,75%
MINI Countryman,2024,$73,$983,44%,$11796,$31813,37%,610,100,90%
Mazda CX-50,2023,$56,$813,47%,$9756,$27056,36%,630,65,80%
Kia Forte,2023,$44,$650,48%,$7800,$20187,39%,424,27,75%
Mazda CX-5,2023,$55,$781,46%,$9372,$30062,31%,75,9,75%
BMW 5 Series,2019,$68,$1683,80%,$20196,$22470,90%,232,34,90%
Lexus NX,2021,$68,$715,34%,$8580,$27404,31%,195,15,90%
Ford Transit Cargo,2019,$86,,,,$22301,,14,0,75%
Tesla Model 3,2024,$69,$800,38%,$9600,$40630,24%,127,30,90%
Hyundai Tucson Hybrid,2023,$56,$223,13%,$2676,$32857,8%,74,6,75%
Mercedes-Benz C-Class,2015,$65,$784,39%,$9408,$8075,117%,206,35,75%
Ford Mustang,2017,$70,$1406,65%,$16872,$23376,72%,254,43,90%
Mazda CX-30,2025,$64,,,,$26927,,11,1,75%
Honda Pilot,2023,$77,$897,38%,$10764,$49755,22%,686,54,90%
Chevrolet Corvette,2018,$158,$1063,22%,$12756,$39871,32%,160,10,80%
Honda Civic,2020,$51,$552,35%,$6624,$18377,36%,151,24,80%
BMW X3,2019,,,,,$17555,,147,0,75%
Genesis GV70,2025,$78,$1405,59%,$16860,$44801,38%,166,22,90%
Nissan Sentra,2021,$50,$1039,68%,$12468,$17689,70%,688,98,80%
Jeep Compass,2018,$67,$579,28%,$6948,$13606,51%,994,80,75%
Tesla Model 3,2021,$56,$943,55%,$11316,$26239,43%,175,20,80%
Chevrolet Impala,2018,$44,$817,60%,$9804,$13200,74%,106,18,85%
BMW 4 Series,2025,$132,$1334,33%,$16008,$62637,26%,276,29,80%
Tesla Model Y,2021,$62,$1137,60%,$13644,$27969,49%,558,21,75%
BMW X2,2022,$73,,,,$27356,,8,1,80%
Jeep Wrangler Unlimited,2015,$63,$659,34%,$7908,$33638,24%,481,41,90%
BMW 3 Series,2016,$54,$754,45%,$9048,$11124,81%,384,40,90%
Tesla Model Y,2025,$72,$285,16%,$3420,$44630,8%,25,1,90%
Mazda CX-5,2020,$59,,,,$17196,,35,9,80%
Toyota Corolla Cross,2024,$66,$1224,60%,$14688,$26262,56%,120,16,90%
Toyota Corolla Cross,2024,$71,$673,31%,$8076,$28623,28%,61,10,90%
Toyota Corolla Cross,2024,$67,$848,41%,$10176,$26262,39%,61,12,90%
Toyota Corolla Cross,2024,$56,$1117,65%,$13404,$24153,55%,138,26,90%
Toyota Corolla,2024,$60,$1068,58%,$12816,$21978,58%,138,21,90%
Toyota Corolla,2024,$63,$1140,59%,$13680,$21978,62%,196,38,90%
Toyota Corolla,2024,$67,$1034,50%,$12408,$24292,51%,264,41,90%
Toyota Corolla,2024,$65,$1033,52%,$12396,$21978,56%,138,28,90%
Tesla Model Y,2025,$69,,,,$44630,,5,0,90%
Tesla Model 3,2025,$65,,,,$40630,,5,0,90%
Nissan Altima,2024,$48,$723,49%,$8676,$27677,31%,67,16,80%
Nissan Rogue,2025,$64,$385,26%,$4620,$31453,15%,38,5,75%
Kia Carnival Hybrid,2025,$112,$108,10%,$1296,$41895,3%,31,6,80%
Hyundai Elantra,2025,$40,$674,55%,$8088,$23873,34%,47,4,80%
