Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Chrysler Pacifica,2023,$45,,,,$36869,,39,1,75%
Tesla Model Y,2026,$54,$1106,67%,$13272,$61630,22%,51,9,90%
Chevrolet Bolt EV,2019,$32,,,,$12979,,18,2,80%
Kia Forte,2023,$52,$720,45%,$8640,$21525,40%,926,77,90%
Honda Fit,2019,$41,$416,33%,$4992,$14367,35%,1026,99,80%
Mercedes-Benz C-Class,2017,$49,,,,$14229,,21,2,75%
Rivian R1S,2023,$125,$2029,53%,$24348,$79800,31%,348,40,60%
BMW 5 Series,2021,$68,$591,30%,$7092,$36706,19%,23,3,90%
Toyota Camry Hybrid,2023,$52,$508,32%,$6096,$29679,21%,164,12,90%
Hyundai Santa Fe,2023,$44,$779,57%,$9348,$31903,29%,78,16,90%
Tesla Model 3,2024,$43,$1000,76%,$12000,$40630,30%,199,28,90%
Volkswagen Tiguan,2018,$59,$1117,62%,$13404,$15891,84%,733,79,75%
BMW X3,2022,$55,$389,20%,$4668,$31926,15%,33,2,90%
Toyota Sienna,2017,$70,$928,43%,$11136,$20866,53%,415,66,80%
Tesla Model 3,2018,$39,$1015,85%,$12180,$23263,52%,2123,141,90%
Subaru WRX,2024,$53,$526,32%,$6312,$33441,19%,262,32,90%
Ford Fusion,2013,$36,$527,50%,$6324,$5923,107%,26,1,90%
Land Rover Defender,2024,$129,$1307,33%,$15684,$78393,20%,410,36,80%
BMW X2,2022,$62,$1404,74%,$16848,$27356,62%,389,41,80%
Tesla Model Y,2024,$66,$996,49%,$11952,$44630,27%,253,29,90%
Cadillac ELR,2014,$51,$831,53%,$9972,$13023,77%,241,9,80%
Acura Integra,2023,$50,$746,48%,$8952,$29888,30%,77,8,90%
Toyota Corolla,2022,$42,,,,$19805,,1,0,90%
Ford Mustang Mach-E,2023,$83,$862,34%,$10344,$48190,21%,354,42,75%
Mercedes-Benz GLE-Class,2020,$63,$693,37%,$8316,$32967,25%,41,7,90%
MINI Countryman,2018,$61,$1001,53%,$12012,$13806,87%,1055,65,90%
Land Rover Discovery Sport,2023,$59,$961,53%,$11532,$40465,28%,114,15,90%
Volkswagen Tiguan,2014,$46,$398,28%,$4776,$7156,67%,173,20,80%
Hyundai Palisade,2023,$71,$809,37%,$9708,$37571,26%,913,54,90%
Ford Ranger,2019,$68,$778,37%,$9336,$25246,37%,456,37,80%
Nissan Pathfinder,2024,$88,$892,33%,$10704,$38224,28%,360,21,80%
Tesla Model X,2024,$88,$1520,56%,$18240,$94630,19%,290,47,90%
BMW 3 Series,2017,$52,$1052,66%,$12624,$11985,105%,436,48,75%
Honda Accord Hybrid,2017,$52,$870,54%,$10440,$18085,58%,623,55,90%
Toyota Prius,2024,$44,$904,66%,$10848,$34476,31%,197,24,90%
Acura Integra,2025,$47,$964,66%,$11568,$34638,33%,158,25,90%
Tesla Model S,2024,$62,$802,42%,$9624,$89630,11%,125,20,90%
Honda Fit,2017,$40,$742,60%,$8904,$10223,87%,631,26,90%
Alfa Romeo Giulia,2024,$89,$547,20%,$6564,$44327,15%,321,13,80%
Tesla Model 3,2022,$54,$951,57%,$11412,$26381,43%,1188,211,75%
Toyota Sienna,2015,$58,$1022,57%,$12264,$16166,76%,471,51,90%
Toyota 4Runner,2022,$66,$1074,53%,$12888,$38936,33%,261,36,75%
Hyundai Elantra,2014,$24,$481,65%,$5772,$6498,89%,131,17,90%
BMW X5,2022,$95,$1159,40%,$13908,$43576,32%,1103,106,80%
Rivian R1T,2023,$110,$812,24%,$9744,$74800,13%,786,50,90%
Hyundai Kona,2023,$56,$755,44%,$9060,$23358,39%,871,79,90%
INFINITI QX80,2020,$79,$1702,70%,$20424,$29086,70%,894,118,90%
Chevrolet Equinox,2017,$40,$444,36%,$5328,$10225,52%,157,7,90%
Toyota 4Runner,2021,$72,$1231,56%,$14772,$33729,44%,611,95,80%
BMW 3 Series,2018,$56,$445,26%,$5340,$16530,32%,55,1,90%
Honda Pilot,2024,$68,$1000,48%,$12000,$46957,26%,286,14,90%
Toyota Highlander Hybrid,2022,$67,$675,33%,$8100,$40657,20%,779,64,75%
Subaru Outback,2019,$39,$757,63%,$9084,$16307,56%,235,46,90%
Toyota Corolla,2024,$35,$142,13%,$1704,$21978,8%,64,6,90%
Honda Civic,2025,$46,,,,$27057,,3,0,90%
Toyota Camry Hybrid,2025,$47,,,,$29558,,37,1,60%
Mazda CX-9,2018,$60,$962,52%,$11544,$16500,70%,279,6,90%
Toyota GR Corolla,2024,$67,,,,$35828,,5,1,90%
Audi Q5,2021,$58,$814,46%,$9768,$26703,37%,104,12,75%
Mazda CX-50,2024,$53,$1085,67%,$13020,$31429,41%,345,78,90%
Tesla Model Y,2024,$72,,,,$44630,,18,1,75%
Toyota Sienna,2024,$86,$1083,41%,$12996,$37833,34%,409,60,90%
Toyota Camry,2024,$62,$966,51%,$11592,$25701,45%,566,30,80%
Hyundai Elantra,2025,$42,,,,$23873,,3,0,90%
Audi Q7,2022,$110,$1342,40%,$16104,$35092,46%,1217,110,80%
Toyota Tacoma,2023,$67,$1089,53%,$13068,$34748,38%,528,111,80%
Hyundai IONIQ 5,2023,$48,$740,50%,$8880,$49744,18%,169,19,90%
Rivian R1T,2022,$112,$1610,47%,$19320,$49908,39%,744,52,90%
Tesla Model S,2021,$108,$897,27%,$10764,$58093,19%,557,35,75%
Toyota Tundra,2023,$59,$884,49%,$10608,$37796,28%,155,21,75%
Tesla Model 3,2020,$57,$878,50%,$10536,$30125,35%,1015,62,90%
Honda Odyssey,2018,$46,$380,27%,$4560,$20761,22%,59,1,90%
Jeep Wrangler,2024,$64,$960,49%,$11520,$32337,36%,145,11,90%
Toyota Corolla,2022,$47,$1022,70%,$12264,$22537,54%,329,24,90%
Toyota Grand Highlander,2024,$72,$1280,58%,$15360,$42319,36%,590,86,90%
Toyota Corolla,2014,$47,$519,36%,$6228,$10377,60%,2449,352,75%
Toyota Sienna,2013,$50,$852,55%,$10224,$11243,91%,456,54,90%
Hyundai Palisade,2025,$54,$811,49%,$9732,$53627,18%,68,6,90%
Chrysler Voyager,2020,$70,$1285,60%,$15420,$19521,79%,797,95,90%
Toyota Camry,2015,$44,$666,49%,$7992,$11379,70%,217,18,75%
Ford Escape,2016,$42,,,,$8808,,35,0,90%
GMC Sierra 1500,2024,$66,$972,48%,$11664,$38127,31%,155,25,90%
Porsche Macan,2023,$95,,,,$60522,,7,0,90%
Ford F-150,2023,$59,$546,30%,$6552,$40540,16%,234,24,90%
Toyota Camry,2023,$53,$1150,71%,$13800,$26574,52%,968,175,90%
Mazda CX-5,2019,$66,$878,43%,$10536,$18732,56%,983,58,75%
Porsche Macan,2018,$83,,,,$26910,,7,0,90%
Lexus RX,2016,$66,$1336,66%,$16032,$23619,68%,459,41,90%
Tesla Model X,2019,$53,$405,25%,$4860,$29395,17%,110,3,90%
BMW X3,2023,$56,$625,33%,$7500,$43551,17%,32,3,90%
Hyundai Elantra,2019,$31,$68,7%,$816,$11040,7%,52,1,85%
Toyota Prius Prime,2022,$63,$1008,52%,$12096,$25479,47%,1013,90,90%
Jeep Wrangler 4xe,2021,$72,$1014,46%,$12168,$52590,23%,389,29,75%
Mazda CX-30,2025,$51,$628,40%,$7536,$26927,28%,150,17,90%
Ford Mustang Mach-E,2022,$74,$1096,48%,$13152,$25192,52%,653,132,80%
Toyota Sienna,2022,$58,$235,10%,$2820,$39855,7%,31,0,75%
Mercedes-Benz SLC-Class,2017,$52,$815,51%,$9780,$20837,47%,62,10,75%
Subaru Forester,2022,$53,$939,58%,$11268,$20950,54%,1210,98,75%
Nissan Pathfinder,2018,$59,$1478,82%,$17736,$12193,145%,1009,139,90%
Toyota RAV4 Hybrid,2024,$62,$973,51%,$11676,$33481,35%,373,61,90%
Acura RDX,2014,$33,$554,55%,$6648,$11662,57%,46,7,90%
Chrysler Pacifica,2019,$70,$1228,57%,$14736,$16750,88%,417,73,85%
Dodge Charger,2022,$40,$180,13%,$2160,$23012,9%,23,2,75%
MINI Clubman,2017,$52,$1111,70%,$13332,$10571,126%,599,37,90%
Toyota RAV4,2024,$65,$1186,59%,$14232,$30248,47%,312,56,90%
Toyota Sienna,2020,$58,$1136,64%,$13632,$26380,52%,290,39,90%
Volkswagen Atlas,2024,$76,$1513,65%,$18156,$45437,40%,487,68,90%
Tesla Model Y,2025,$55,$454,27%,$5448,$44630,12%,49,3,75%
Hyundai Santa Fe,2014,$32,$541,55%,$6492,$7478,87%,96,6,85%
Audi Q5,2022,$60,$845,46%,$10140,$28706,35%,64,9,90%
Ford Transit,2024,$164,$1003,20%,$12036,$57911,21%,60,8,90%
Jeep Compass,2025,$47,$405,28%,$4860,$38281,13%,52,4,90%
Subaru Outback,2024,$39,$550,46%,$6600,$30037,22%,93,12,80%
Toyota RAV4 Hybrid,2024,$59,$1122,62%,$13464,$31864,42%,317,45,90%
Audi Q5,2023,$79,$1400,58%,$16800,$43580,39%,489,68,90%
Tesla Model X,2020,$80,$1548,63%,$18576,$39472,47%,597,55,90%
Subaru Forester,2025,$54,$846,51%,$10152,$29394,35%,157,22,90%
Mazda CX-90,2024,$80,$1379,56%,$16548,$45418,36%,624,72,90%
Mercedes-Benz E-Class,2018,$52,$789,49%,$9468,$20465,46%,229,38,75%
Land Rover Discovery,2018,$78,$1265,53%,$15180,$21262,71%,354,51,90%
Toyota Grand Highlander,2024,$73,$1294,58%,$15528,$42319,37%,447,58,90%
Tesla Model 3,2020,$43,$814,62%,$9768,$24656,40%,207,39,90%
Subaru Outback,2021,$62,$749,39%,$8988,$22506,40%,667,205,90%
Audi S4,2019,$72,$1410,64%,$16920,$30896,55%,1015,102,90%
Porsche Macan,2022,$106,$1202,37%,$14424,$43456,33%,914,77,80%
Tesla Model 3,2021,$48,$766,52%,$9192,$26239,35%,277,31,80%
Honda CR-V,2015,$49,$374,25%,$4488,$13166,34%,271,110,75%
Honda Pilot,2025,$80,$513,21%,$6156,$42151,15%,131,11,80%
Lexus RC,2016,$54,$150,10%,$1800,$22257,8%,33,2,90%
Tesla Model 3,2019,$35,$555,51%,$6660,$24032,28%,53,7,90%
MINI Convertible,2024,$75,$359,17%,$4308,$36995,12%,23,2,90%
MINI Hardtop 2 Door,2013,$53,$809,50%,$9708,$33195,29%,636,40,90%
Tesla Model X,2018,$49,$906,60%,$10872,$28451,38%,111,8,90%
Jeep Grand Cherokee L,2024,$52,$135,10%,$1620,$44208,4%,25,1,90%
Jeep Grand Cherokee L,2021,$76,$1394,60%,$16728,$29826,56%,1092,93,85%
Mercedes-Benz GLS-Class,2024,$171,$1464,28%,$17568,$83039,21%,448,26,80%
Toyota Prius c,2016,$51,$1169,74%,$14028,$14871,94%,649,79,60%
Chevrolet Sonic,2016,$24,$451,60%,$5412,$6386,85%,95,11,90%
Lexus GX,2021,$60,$966,52%,$11592,$42296,27%,120,9,90%
Toyota Sienna,2022,$102,$1316,42%,$15792,$47450,33%,1074,80,90%
Tesla Model X,2016,$66,$931,46%,$11172,$25629,44%,245,20,90%
Toyota GR86,2023,$47,$202,14%,$2424,$26732,9%,116,8,90%
Toyota Sienna,2023,$61,$1227,65%,$14724,$43687,34%,235,29,90%
Jeep Grand Cherokee L,2023,$73,$1229,55%,$14748,$45257,33%,509,87,90%
Tesla Model Y,2022,$57,$793,45%,$9516,$30415,31%,363,45,85%
Toyota Prius,2013,$36,$789,70%,$9468,$11504,82%,438,55,90%
Mercedes-Benz C-Class,2018,$75,$1237,54%,$14844,$19171,77%,1432,135,90%
Tesla Model Y,2020,$39,$612,51%,$7344,$27249,27%,53,9,90%
Kia Niro,2023,$57,$884,50%,$10608,$30222,35%,893,80,90%
Kia Niro,2023,$56,$829,48%,$9948,$28531,35%,893,81,90%
Volkswagen Tiguan,2024,$46,$163,10%,$1956,$28492,7%,20,1,90%
Toyota Grand Highlander,2024,$68,$756,36%,$9072,$47259,19%,469,42,80%
Honda HR-V,2025,$45,,,,$25586,,5,0,90%
Tesla Model 3,2021,$38,$817,69%,$9804,$26239,37%,226,35,90%
Hyundai Kona,2023,$54,$985,59%,$11820,$23358,51%,914,84,90%
Mazda CX-30,2025,$49,$640,42%,$7680,$25701,30%,150,22,90%
