Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Honda Civic Si,2024,$51,$565,37%,$6780,$23963,28%,33,2,80%
Tesla Model 3,2018,$51,$988,63%,$11856,$23263,51%,96,28,75%
Ford Bronco,2023,$77,$1018,43%,$12216,$39412,31%,835,10,75%
Toyota Camry,2024,$39,$213,17%,$2556,$27067,9%,19,4,75%
Volkswagen Tiguan,2024,$55,$1081,64%,$12972,$31166,42%,368,65,75%
BMW X3,2020,$53,$868,53%,$10416,$20405,51%,372,29,85%
Ford Bronco Sport,2022,$43,$871,65%,$10452,$23919,44%,116,11,75%
GMC Yukon,2021,$81,$1066,43%,$12792,$48203,27%,47,4,75%
Toyota Corolla,2024,$45,$615,44%,$7380,$24292,30%,75,8,90%
Tesla Model 3,2024,$64,$841,43%,$10092,$40630,25%,203,9,75%
Hyundai Sonata,2018,$36,$1049,94%,$12588,$11493,110%,230,24,75%
Ford Mustang,2016,$52,$896,56%,$10752,$15454,70%,137,21,75%
BMW 3 Series,2024,$64,$970,49%,$11640,$42019,28%,492,47,75%
Lexus IS,2022,$58,$1002,56%,$12024,$31471,38%,94,4,75%
Chevrolet Corvette,2024,$174,$958,18%,$11496,$65704,17%,179,10,90%
Toyota Prius,2016,$49,$831,55%,$9972,$15267,65%,332,8,90%
INFINITI QX60,2015,$39,$764,63%,$9168,$10160,90%,110,11,75%
Cadillac CT4,2025,$54,$384,19%,$4608,$36390,13%,44,7,75%
Mercedes-Benz M-Class,2015,$44,$702,52%,$8424,$11837,71%,402,35,75%
Chrysler 300,2016,$35,$621,57%,$7452,$10983,68%,117,21,75%
Hyundai Sonata,2019,$36,$787,71%,$9444,$14710,64%,64,12,75%
Nissan Sentra,2020,$41,$803,64%,$9636,$13918,69%,601,62,80%
Kia Sorento,2022,$52,$883,55%,$10596,$26686,40%,926,15,80%
Tesla Model 3,2023,$51,$440,28%,$5280,$40630,13%,61,4,75%
Mercedes-Benz GL-Class,2014,$49,$530,35%,$6360,$10023,63%,135,10,75%
Nissan Altima,2015,$34,$459,44%,$5508,$7306,75%,156,10,75%
Porsche Panamera,2023,$178,$2018,37%,$24216,$94750,26%,251,36,90%
Volkswagen Jetta,2020,$44,$396,29%,$4752,$13768,35%,162,20,90%
Toyota Tacoma,2020,$34,$795,75%,$9540,$20549,46%,163,24,75%
Mazda CX-5,2015,$47,$997,69%,$11964,$10917,110%,845,67,90%
Hyundai Elantra,2024,$38,$661,56%,$7932,$23381,34%,120,19,75%
BMW 3 Series,2024,$84,$592,23%,$7104,$42019,17%,82,9,75%
Chevrolet Bolt EV,2021,$32,$408,41%,$4896,$18427,27%,702,3,80%
Mazda CX-50,2024,$54,$818,49%,$9816,$30092,33%,277,34,80%
Porsche Cayenne,2019,$99,$72,7%,$864,$30052,3%,12,1,85%
Ford Bronco Sport,2024,$65,$1135,57%,$13620,$29776,46%,215,36,75%
Toyota Camry,2021,$40,$566,46%,$6792,$19804,34%,176,24,75%
Nissan Kicks,2024,$40,$825,66%,$9900,$21495,46%,227,18,75%
Toyota Camry,2018,$36,$714,65%,$8568,$16171,53%,88,7,75%
Ford Fusion,2017,$34,$624,58%,$7488,$9572,78%,44,7,75%
Kia Sportage,2018,$35,$825,77%,$9900,$11316,87%,1503,183,75%
Alfa Romeo Stelvio,2020,$53,$1025,63%,$12300,$20087,61%,659,62,80%
Mercedes-Benz GLE-Class,2023,$160,$1620,33%,$19440,$55201,35%,109,10,85%
Mercedes-Benz CLA-Class,2022,$92,$990,47%,$11880,$9811,121%,25,2,75%
Porsche Macan,2020,$71,$889,41%,$10668,$30113,35%,1283,9,80%
Tesla Model 3,2023,$51,$820,52%,$9840,$47630,21%,573,104,75%
Toyota Camry Hybrid,2025,$40,$588,48%,$7056,$28578,25%,88,5,90%
INFINITI QX60,2015,$41,$264,23%,$3168,$10160,31%,15,2,75%
Kia Sportage,2023,$55,$1247,74%,$14964,$33239,45%,238,25,75%
Tesla Model 3,2024,$48,,,,$40630,,3,1,90%
Chevrolet Corvette,2024,$139,$1619,38%,$19428,$65704,30%,280,37,85%
Volkswagen Tiguan,2021,$44,$978,72%,$11736,$19145,61%,420,70,75%
Kia Soul,2020,$33,$318,30%,$3816,$14138,27%,39,8,75%
Honda CR-V,2022,$42,$542,42%,$6504,$26423,25%,169,25,90%
Lincoln Aviator,2024,$81,$894,36%,$10728,$57114,19%,161,18,90%
Honda Accord,2024,$47,$896,62%,$10752,$27540,39%,237,44,75%
Nissan Kicks,2024,$53,$328,20%,$3936,$21495,18%,49,5,75%
Toyota Camry,2017,$30,,,,$13293,,21,0,75%
Chrysler Town & Country,2016,$49,$655,43%,$7860,$9655,81%,129,15,90%
Dodge Grand Caravan,2019,$31,$132,10%,$1584,$13615,12%,17,1,75%
Buick Encore GX,2025,$51,$192,10%,$2304,$30883,7%,10,2,75%
Toyota Corolla,2020,$40,$618,50%,$7416,$15679,47%,1298,27,75%
Honda Civic,2013,$34,$579,55%,$6948,$8424,82%,153,27,75%
Land Rover Discovery Sport,2021,$49,$994,66%,$11928,$24608,48%,160,17,90%
Cadillac CT6,2017,$39,,,,$21513,,33,1,75%
Nissan Versa,2024,$36,$766,68%,$9192,$17230,53%,157,22,75%
Mazda CX-90,2024,$53,$961,59%,$11532,$45418,25%,59,11,80%
Volkswagen Jetta,2024,$49,$709,47%,$8508,$22269,38%,239,25,80%
Toyota Grand Highlander,2024,$83,$937,37%,$11244,$42319,27%,347,4,75%
Nissan Altima,2019,$57,,,,$13764,,3,0,75%
Jeep Cherokee,2015,$30,$627,67%,$7524,$7532,100%,892,13,90%
Hyundai Elantra,2021,$39,$702,59%,$8424,$13954,60%,93,29,75%
Nissan Sentra,2025,$41,$908,71%,$10896,$21593,50%,50,8,90%
Toyota RAV4,2023,$50,$584,38%,$7008,$29498,24%,424,35,90%
Toyota Camry,2023,$57,$1160,66%,$13920,$26574,52%,273,43,85%
Toyota RAV4,2025,$47,$737,51%,$8844,$30245,29%,56,14,75%
Volkswagen Jetta,2024,$45,$332,23%,$3984,$24293,16%,43,10,75%
Volkswagen Tiguan,2024,$48,$539,35%,$6468,$28492,23%,36,6,75%
Volkswagen Jetta,2025,$46,$541,42%,$6492,$22476,29%,38,9,75%
Volkswagen Taos,2024,$50,$446,30%,$5352,$27953,19%,25,5,75%
Mazda CX-30,2023,$44,$647,48%,$7764,$22914,34%,51,2,75%
Kia Soul,2016,$30,$536,57%,$6432,$7439,86%,101,16,75%
Hyundai Accent,2017,$31,$543,56%,$6516,$8640,75%,218,25,75%
Tesla Model 3,2024,$49,$854,57%,$10248,$40630,25%,330,34,75%
Tesla Model Y,2024,$54,$871,52%,$10452,$44630,23%,332,35,75%
Tesla Model 3,2024,$45,$940,67%,$11280,$40630,28%,332,19,75%
Tesla Model 3,2024,$45,$756,54%,$9072,$40630,22%,333,30,75%
Tesla Model 3,2024,$51,$994,63%,$11928,$40630,29%,333,29,75%
Tesla Model 3,2024,$46,$1046,73%,$12552,$40630,31%,333,35,75%
Tesla Model Y,2024,$54,$1393,84%,$16716,$44630,37%,331,11,75%
Tesla Model Y,2024,$54,$1114,67%,$13368,$44630,30%,332,17,75%
Tesla Model 3,2024,$53,$800,49%,$9600,$40630,24%,333,30,75%
Tesla Model 3,2024,$49,$698,46%,$8376,$40630,21%,333,47,75%
Tesla Model Y,2024,$52,$993,62%,$11916,$44630,27%,328,19,75%
Tesla Model Y,2024,$54,$1313,79%,$15756,$44630,35%,332,14,75%
Tesla Model 3,2024,$50,$778,51%,$9336,$40630,23%,330,30,75%
Tesla Model Y,2024,$55,$1015,60%,$12180,$44630,27%,331,25,75%
Tesla Model 3,2024,$49,$724,48%,$8688,$40630,21%,332,37,75%
Tesla Model Y,2024,$55,$915,54%,$10980,$44630,25%,333,30,75%
Tesla Model 3,2024,$50,$1005,65%,$12060,$40630,30%,333,44,75%
Toyota Highlander,2024,$70,$1392,65%,$16704,$38887,43%,60,11,90%
BMW 4 Series Gran Coupe,2022,$71,$906,43%,$10872,$26942,40%,30,5,90%
Audi Q5,2024,$70,$673,37%,$8076,$47098,17%,30,5,90%
Mercedes-Benz C-Class,2019,$59,$671,37%,$8052,$21510,37%,46,10,90%
Alfa Romeo Giulia,2022,$62,$824,43%,$9888,$25879,38%,46,6,90%
Toyota Tundra,2024,$73,$1351,60%,$16212,$44461,36%,59,9,90%
Volkswagen Jetta,2021,$40,$1013,83%,$12156,$15232,80%,755,73,75%
Kia Seltos,2025,$46,$747,53%,$8964,$27042,33%,71,15,90%
Chevrolet Trax,2025,$51,$1146,73%,$13752,$24775,56%,181,24,90%
Chevrolet Trax,2025,$48,$684,46%,$8208,$24775,33%,72,8,90%
Hyundai Tucson,2025,$52,$731,46%,$8772,$32371,27%,69,7,90%
Chevrolet Trax,2025,$50,$1009,66%,$12108,$24775,49%,72,6,90%
Toyota Corolla Cross,2025,$49,$870,58%,$10440,$25385,41%,69,8,90%
Chevrolet Trax,2025,$48,$696,47%,$8352,$24775,34%,71,7,90%
Honda HR-V,2025,$49,$1249,83%,$14988,$27678,54%,67,5,90%
Hyundai Santa Fe,2022,$46,$1027,72%,$12324,$22185,56%,168,19,75%
Audi A3,2022,$57,$755,43%,$9060,$22883,40%,54,10,75%
Volkswagen Atlas Cross Sport,2022,$64,,,,$27119,,8,0,75%
Volkswagen Atlas,2025,$54,,,,$41530,,14,3,60%
Toyota Corolla,2024,$41,$636,50%,$7632,$21978,35%,306,26,75%
Ford Mustang,2024,$80,$1321,54%,$15852,$36455,43%,478,66,90%
Chevrolet Trax,2024,$62,$1336,70%,$16032,$23780,67%,483,93,90%
Buick Encore GX,2024,$63,$1117,58%,$13404,$25923,52%,336,69,90%
Chevrolet Trax,2024,$62,$1093,57%,$13116,$23780,55%,603,123,90%
Buick Envista,2024,$63,$1203,62%,$14436,$28269,51%,548,96,90%
BMW X4,2020,$82,$1433,57%,$17196,$30650,56%,1200,203,90%
Hyundai Elantra Hybrid,2024,$39,$834,69%,$10008,$25939,39%,135,18,90%
Chevrolet Malibu,2024,$43,$631,48%,$7572,$27104,28%,177,19,90%
Nissan Versa,2019,$31,$850,88%,$10200,$8360,122%,138,17,90%
Chevrolet Equinox,2024,$48,$968,66%,$11616,$29033,40%,309,29,90%
Nissan Sentra,2021,$37,$536,47%,$6432,$17551,37%,67,12,90%
Nissan Versa,2020,$33,$606,59%,$7272,$13511,54%,139,21,90%
Chevrolet Equinox,2024,$46,$713,50%,$8556,$31193,27%,191,18,90%
Nissan Sentra,2019,$36,$658,59%,$7896,$9718,81%,451,56,90%
Toyota Corolla Cross,2022,$45,$976,71%,$11712,$27034,43%,431,78,75%
Volkswagen Tiguan,2020,$40,,,,$18068,,5,1,75%
Hyundai Elantra GT,2017,$26,,,,$9555,,11,2,75%
Chevrolet Tahoe,2017,$39,,,,$23903,,7,0,75%
Buick Encore GX,2024,$55,$861,51%,$10332,$25923,40%,304,29,75%
Chevrolet Trax,2024,$54,$826,50%,$9912,$23790,42%,551,73,75%
Chevrolet Trax,2025,$52,$869,54%,$10428,$23088,45%,123,12,75%
Jeep Renegade,2022,$43,$928,70%,$11136,$19133,58%,52,4,75%
Lexus UX,2022,$70,$1219,57%,$14628,$26338,56%,1092,175,75%
Hyundai Santa Cruz,2022,$75,,,,$23477,,16,2,75%
Dodge Charger,2023,$51,$854,54%,$10248,$33242,31%,96,10,75%
Nissan Kicks,2023,$44,$780,58%,$9360,$22855,41%,651,110,90%
Volkswagen Tiguan,2023,$56,$1138,66%,$13656,$29121,47%,813,108,90%
Volkswagen Tiguan,2023,$57,$1061,60%,$12732,$29121,44%,603,78,90%
Kia Forte,2021,$36,$853,76%,$10236,$14808,69%,96,27,75%
Volkswagen Taos,2024,$46,$965,68%,$11580,$24024,48%,179,38,75%
Volkswagen Taos,2024,$49,$875,58%,$10500,$24024,44%,527,94,75%
Volkswagen Tiguan,2024,$56,$1116,65%,$13392,$31166,43%,374,76,75%
Mercedes-Benz GL-Class,2014,$50,$1056,69%,$12672,$10023,126%,132,7,85%
Hyundai Elantra,2023,$41,$919,73%,$11028,$21745,51%,498,84,75%
Mercedes-Benz C-Class,2015,$45,$840,61%,$10080,$10193,99%,281,42,75%
Volkswagen Jetta,2019,$40,$936,75%,$11232,$13722,82%,158,22,75%
Mercedes-Benz E-Class,2017,$45,$983,71%,$11796,$15556,76%,181,45,75%
Nissan Altima,2020,$38,,,,$15357,,15,2,75%
Mercedes-Benz M-Class,2015,$41,$1137,90%,$13644,$11837,115%,211,26,75%
Toyota Camry,2014,$35,$750,69%,$9000,$9638,93%,382,28,75%
Nissan Altima,2015,$34,$626,59%,$7512,$7306,103%,140,10,75%
Toyota Tacoma,2021,$37,$844,74%,$10128,$22080,46%,163,25,75%
Ford Transit-350 Wagon,2021,$72,$798,36%,$9576,$39526,24%,1204,165,90%
Toyota Tacoma,2019,$34,$640,61%,$7680,$19278,40%,127,25,90%
Porsche Cayenne,2019,$92,$2180,77%,$26160,$30052,87%,302,47,85%
Porsche Cayenne,2019,$101,$2529,82%,$30348,$30052,101%,299,25,85%
Audi A4,2020,$42,,,,$21898,,8,0,75%
Mazda CX-90,2024,$51,,,,$45418,,0,0,80%
Honda HR-V,2017,$31,$863,89%,$10356,$13071,79%,780,79,90%
