Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Toyota Sienna,2022,$71,$742,34%,$8904,$44660,20%,273,21,75%
Honda CR-V,2013,$45,$495,36%,$5940,$9348,64%,255,55,75%
Kia Soul,2022,$38,$612,52%,$7344,$16618,44%,589,51,90%
Hyundai Sonata Hybrid,2013,$42,$635,49%,$7620,$30802,25%,1404,115,75%
Lexus NX,2020,$55,$610,36%,$7320,$25853,28%,92,4,75%
Tesla Model Y,2023,$61,$454,27%,$5448,$50630,11%,26,6,75%
Hyundai Tucson,2025,$56,$753,44%,$9036,$30251,30%,221,19,80%
Honda CR-V,2025,$54,$793,48%,$9516,$30185,32%,248,27,75%
Toyota Camry Hybrid,2025,$56,$912,53%,$10944,$29558,37%,235,35,75%
Nissan Rogue,2014,$39,$422,35%,$5064,$6813,74%,76,5,75%
Hyundai Santa Fe,2023,$61,$1098,59%,$13176,$28120,47%,479,41,75%
Audi S5,2018,$88,$1490,55%,$17880,$27490,65%,312,25,75%
Tesla Model 3,2023,$67,$396,20%,$4752,$40630,12%,29,1,75%
BMW X5,2023,$85,$549,21%,$6588,$61966,11%,129,3,75%
Hyundai Elantra GT,2013,$35,$67,7%,$804,$14907,5%,18,7,80%
Toyota Corolla,2024,$54,$859,52%,$10308,$21978,47%,555,114,90%
Maserati Ghibli,2017,$66,$1135,56%,$13620,$22000,62%,681,82,80%
Mercedes-Benz A-Class,2021,$73,$1161,52%,$13932,$24145,58%,229,11,80%
Mazda CX-5,2021,$54,$916,55%,$10992,$22288,49%,469,74,75%
Toyota bZ4X,2023,$53,$569,35%,$6828,$40406,17%,718,57,90%
Acura TLX,2021,$58,$977,55%,$11724,$22616,52%,282,30,80%
Honda CR-V Hybrid,2025,$104,$243,10%,$2916,$37096,8%,10,2,80%
Volkswagen Atlas Cross Sport,2024,$67,$1011,49%,$12132,$50511,24%,275,36,80%
BMW X4,2021,$82,$728,29%,$8736,$39999,22%,1172,42,85%
Honda Accord,2018,$41,$752,60%,$9024,$17106,53%,94,14,75%
Kia Forte,2020,$39,$376,30%,$4512,$13032,35%,18,5,90%
Kia Soul,2015,$32,$714,72%,$8568,$6079,141%,79,14,75%
Tesla Model 3,2025,$65,$822,41%,$9864,$40630,24%,77,10,90%
Dodge Charger,2014,$57,$577,33%,$6924,$9998,69%,59,6,75%
Ford Fiesta,2014,$34,$814,73%,$9768,$4176,234%,31,5,80%
Honda Civic,2023,$55,$984,58%,$11808,$24609,48%,512,66,75%
Honda Civic,2024,$51,$565,36%,$6780,$25453,27%,286,24,80%
Chevrolet Trailblazer,2024,$59,$1189,66%,$14268,$23275,61%,255,28,90%
Toyota RAV4 Hybrid,2023,$92,$1414,50%,$16968,$30218,56%,571,57,75%
Mercedes-Benz GLA-Class,2021,$75,$1199,52%,$14388,$8478,170%,805,89,90%
Honda Civic,2024,$50,$1041,67%,$12492,$25453,49%,443,48,75%
Kia Optima,2016,$41,$455,36%,$5460,$10147,54%,221,41,75%
Volkswagen Taos,2024,$64,$937,48%,$11244,$24024,47%,561,61,75%
Mazda CX-5,2015,$51,$613,39%,$7356,$11205,66%,274,74,75%
Honda Odyssey,2016,$53,$461,28%,$5532,$13427,41%,169,18,90%
Chevrolet Suburban,2017,$80,$1184,48%,$14208,$21904,65%,693,74,75%
Hyundai Elantra,2023,$47,$840,58%,$10080,$21745,46%,677,103,75%
Tesla Model Y,2024,$61,$110,7%,$1320,$44630,3%,16,1,85%
Dodge Dart,2016,$39,$537,45%,$6444,$6496,99%,115,9,75%
INFINITI QX60,2017,$57,$739,42%,$8868,$14035,63%,607,56,80%
Hyundai Elantra,2019,$46,$685,48%,$8220,$12130,68%,1133,156,75%
Nissan Kicks,2025,$49,$573,38%,$6876,$24693,28%,135,9,75%
Chevrolet Corvette,2024,$149,$1279,28%,$15348,$65704,23%,272,13,85%
FIAT 500c,2015,$52,$515,33%,$6180,$7225,86%,34,5,90%
Toyota Corolla,2021,$43,$775,59%,$9300,$18230,51%,1435,160,75%
Honda Civic,2020,$53,$329,20%,$3948,$18565,21%,295,12,90%
Audi A7,2019,$66,$976,48%,$11712,$33437,35%,95,12,75%
Kia Optima,2018,$45,$555,40%,$6660,$12625,53%,1004,130,80%
Toyota Sienna,2024,$107,$2033,62%,$24396,$45460,54%,528,35,85%
Ford Fusion,2017,$46,$772,54%,$9264,$9572,97%,676,112,80%
Honda Pilot,2021,$70,$1061,49%,$12732,$23632,54%,370,79,80%
Toyota Highlander Hybrid,2023,$92,$1492,53%,$17904,$44623,40%,528,20,85%
Tesla Model 3,2024,$91,$1250,45%,$15000,$40630,37%,185,7,75%
Toyota Corolla,2013,$43,$502,38%,$6024,$7738,78%,435,55,75%
Ford F-150 Lightning,2024,$72,$555,25%,$6660,$67741,10%,95,7,90%
Volkswagen Golf Alltrack,2017,$41,$240,19%,$2880,$12046,24%,112,15,75%
Mercedes-Benz GLK-Class,2014,$64,$801,41%,$9612,$9094,106%,494,106,90%
Honda CR-V,2022,$48,$763,52%,$9156,$26423,35%,170,34,90%
Chevrolet Malibu,2013,$47,$90,7%,$1080,$6783,16%,36,2,80%
Toyota Corolla,2013,$36,$257,23%,$3084,$7738,40%,49,3,75%
BMW i5,2024,$118,$1121,31%,$13452,$61544,22%,146,3,75%
Tesla Model Y,2025,$70,$536,25%,$6432,$44630,14%,123,3,90%
Tesla Model 3,2024,$73,$922,41%,$11064,$40630,27%,225,25,90%
Mazda Mazda3,2024,$64,$690,35%,$8280,$28393,29%,284,33,75%
Subaru Outback,2023,$48,$1249,85%,$14988,$27125,55%,110,1,75%
Honda CR-V Hybrid,2024,$58,$816,46%,$9792,$36798,27%,632,56,75%
Toyota Highlander,2021,$59,$420,23%,$5040,$33845,15%,94,2,80%
Volkswagen Atlas,2024,$71,$846,39%,$10152,$37452,27%,239,22,75%
GMC Terrain,2018,$58,$914,51%,$10968,$13889,79%,522,76,90%
Nissan ARIYA,2024,$55,$290,17%,$3480,$52461,7%,57,3,80%
Kia Soul,2016,$44,,,,$7439,,3,1,75%
Porsche Macan,2017,$90,$472,17%,$5664,$22748,25%,21,1,75%
Ford C-Max Energi,2014,$35,$539,50%,$6468,$8313,78%,46,2,80%
Audi Q7,2021,$109,$637,19%,$7644,$31866,24%,239,7,90%
Mercedes-Benz GLE-Class,2020,$96,$250,10%,$3000,$32967,9%,29,1,75%
Nissan Altima,2017,$52,$532,33%,$6384,$8332,77%,378,105,75%
Toyota Corolla,2022,$51,$724,46%,$8688,$18128,48%,1140,105,75%
Tesla Model 3,2024,$61,$1267,68%,$15204,$40630,37%,327,37,75%
Toyota Camry,2022,$53,$806,49%,$9672,$22482,43%,1220,243,90%
Chevrolet Trax,2024,$46,$716,50%,$8592,$23780,36%,68,10,80%
Chevrolet Corvette,2024,$224,$540,10%,$6480,$65704,10%,27,1,90%
Mercedes-Benz CLA-Class,2018,$60,$1200,65%,$14400,$9811,147%,825,161,90%
Honda Accord,2022,$46,$758,54%,$9096,$25414,36%,1132,108,75%
Ram 1500,2021,$73,$1575,70%,$18900,$37484,50%,1278,102,80%
Cadillac XT5,2017,$46,$880,62%,$10560,$15952,66%,173,18,80%
Mercedes-Benz C-Class,2019,$61,$642,34%,$7704,$21510,36%,979,49,75%
Jeep Patriot,2016,$42,$607,47%,$7284,$7250,100%,139,12,75%
Honda Accord,2024,$55,$512,30%,$6144,$27540,22%,254,19,85%
Toyota Venza,2022,$59,$967,53%,$11604,$28378,41%,1109,207,90%
Volkswagen Tiguan,2022,$57,$1045,60%,$12540,$19861,63%,1111,135,75%
Volkswagen Jetta,2024,$51,$896,57%,$10752,$21227,51%,262,26,75%
Nissan Sentra,2017,,,,,$7260,,76,5,75%
BMW 4 Series,2024,$117,$1323,37%,$15876,$48576,33%,375,30,80%
Honda Pilot,2016,,,,,$15899,,372,0,80%
Mercedes-Benz GLE-Class,2017,$37,$532,46%,$6384,$16551,39%,522,43,90%
BMW X5,2023,$85,$944,36%,$11328,$79371,14%,209,17,75%
Jeep Renegade,2018,$43,$492,37%,$5904,$12427,48%,271,42,75%
Honda Accord,2020,$51,$553,35%,$6636,$19253,34%,425,31,80%
Nissan Armada,2024,$80,$1250,51%,$15000,$64161,23%,253,35,80%
Honda Pilot,2022,$55,,,,$31798,,6,0,90%
Chevrolet Malibu,2023,$44,,,,$26725,,38,12,80%
Land Rover Range Rover Sport,2024,$180,$4230,77%,$50760,$82922,61%,81,5,75%
Toyota Camry Hybrid,2025,$83,$307,12%,$3684,$33174,11%,290,8,75%
Toyota RAV4,2024,$50,$1061,69%,$12732,$29019,44%,334,51,75%
Kia Sportage,2020,$40,,,,$13898,,31,2,90%
Toyota Prius Prime,2022,$50,$882,57%,$10584,$24525,43%,1191,200,90%
Ford Focus,2018,$40,$598,49%,$7176,$7359,98%,68,10,85%
Honda CR-V,2024,$57,$697,40%,$8364,$29239,29%,533,38,85%
Chevrolet Malibu,2016,$35,,,,$9417,,9,0,75%
Jeep Compass,2014,$42,$1256,97%,$15072,$5978,252%,75,3,60%
Volkswagen Tiguan,2012,$47,$504,35%,$6048,$6089,99%,492,65,85%
Volkswagen Jetta,2015,$33,,,,$7107,,9,1,75%
Jeep Wrangler,2023,$79,$1167,48%,$14004,$41739,34%,253,23,85%
Porsche Cayenne,2021,$100,$1222,40%,$14664,$45767,32%,1376,25,90%
Kia Soul,2023,$53,$1087,67%,$13044,$19925,65%,898,78,75%
Honda Pilot,2016,$57,$685,39%,$8220,$15899,52%,296,34,80%
Honda Accord,2025,$55,,,,$29913,,11,1,75%
Hyundai Santa Fe,2021,$51,$779,50%,$9348,$20271,46%,312,36,90%
Hyundai Sonata,2021,$52,$799,50%,$9588,$18337,52%,424,46,75%
Subaru Impreza,2013,$44,$783,58%,$9396,$7329,128%,546,69,75%
Toyota RAV4,2024,$48,$953,64%,$11436,$29019,39%,194,31,75%
Hyundai Santa Fe Sport,2017,$47,$330,23%,$3960,$10238,39%,166,12,75%
Honda CR-V,2015,$51,$949,60%,$11388,$13166,86%,636,61,90%
Ford Escape,2014,$42,$991,76%,$11892,$5859,203%,73,12,80%
Tesla Model Y,2023,$76,$984,42%,$11808,$50630,23%,392,59,90%
Audi Q5,2021,$60,$700,38%,$8400,$26703,31%,352,42,75%
Kia Sorento,2024,$68,$879,42%,$10548,$32043,33%,295,29,75%
INFINITI QX50,2019,$65,$1512,76%,$18144,$19692,92%,901,78,90%
Chevrolet Spark,2022,$42,$1028,79%,$12336,$16832,73%,254,25,75%
Honda Pilot,2022,$73,$361,16%,$4332,$30408,14%,277,7,75%
Honda Civic,2023,$57,$895,51%,$10740,$24609,44%,783,162,90%
Toyota Corolla Hybrid,2022,$49,$1039,69%,$12468,$21879,57%,413,46,75%
Mercedes-Benz E-Class,2017,$57,$1166,66%,$13992,$15556,90%,186,17,75%
Jeep Patriot,2014,$38,$561,48%,$6732,$5262,128%,132,20,75%
Chrysler Pacifica,2022,$57,$458,26%,$5496,$27404,20%,115,6,75%
Hyundai Tucson,2016,$45,$892,64%,$10704,$9650,111%,515,93,90%
Toyota RAV4 Hybrid,2025,$60,$1139,62%,$13668,$32962,41%,122,14,75%
Volkswagen Jetta,2025,$49,$712,47%,$8544,$22476,38%,60,11,75%
Hyundai Elantra,2023,$56,$752,44%,$9024,$20586,44%,583,133,90%
Hyundai Elantra,2023,$54,$819,49%,$9828,$26044,38%,583,128,90%
Tesla Model Y,2024,$74,$979,43%,$11748,$44630,26%,432,63,90%
Tesla Model Y,2024,$71,$651,30%,$7812,$44630,18%,223,33,90%
Hyundai Santa Fe,2023,$61,$1113,59%,$13356,$28120,47%,482,44,75%
Subaru Outback,2023,$48,$889,60%,$10668,$29305,36%,46,4,75%
Honda CR-V Hybrid,2024,$57,$748,43%,$8976,$34008,26%,638,32,75%
