Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Dodge Charger Daytona,2025,$107,,,,$61590,,28,6,90%
Audi A5,2023,$61,$1273,68%,$15276,$46211,33%,111,20,90%
Hyundai Tucson,2023,$42,,,,$27454,,5,1,90%
Toyota Corolla Cross,2023,$41,$1073,85%,$12876,$23583,55%,790,154,90%
BMW 3 Series,2024,$73,$830,37%,$9960,$42019,24%,365,9,60%
BMW X1,2018,$40,$706,57%,$8472,$14138,60%,66,5,90%
Toyota Corolla,2023,$35,$807,75%,$9684,$23214,42%,381,43,90%
Lexus LC,2022,$112,$1304,38%,$15648,,,178,28,75%
Mercedes-Benz GLB-Class,2023,$69,$1206,57%,$14472,$37680,38%,758,83,80%
Audi Q5,2020,$62,$1216,64%,$14592,$22099,66%,1369,149,90%
Mercedes-Benz C-Class,2019,$57,$650,37%,$7800,$21510,36%,1029,84,75%
BMW 3 Series,2017,$47,$845,58%,$10140,$11244,90%,811,47,75%
Kia Sorento,2017,$40,$525,42%,$6300,$10947,58%,192,19,75%
BMW X2,2019,$52,$850,53%,$10200,$14124,72%,629,72,80%
Lincoln Corsair,2024,$63,,,,$38266,,17,2,80%
Ford Mustang Mach-E,2024,$59,$1204,66%,$14448,$43851,33%,166,13,75%
Hyundai Elantra,2017,$31,,,,$7997,,12,0,85%
Nissan Sentra,2018,$29,$640,72%,$7680,$6809,113%,152,43,75%
Mercedes-Benz E-Class,2021,$60,$1231,67%,$14772,$35117,42%,48,11,90%
Kia Soul,2023,$35,$353,33%,$4236,$22223,19%,112,29,90%
Mercedes-Benz GLB-Class,2024,$52,,,,$43405,,15,4,90%
Ford Mustang Mach-E,2024,$56,$746,43%,$8952,$40230,22%,136,15,90%
Chevrolet Equinox,2024,$49,$842,56%,$10104,$26088,39%,389,48,90%
Volkswagen Atlas,2025,$53,$874,54%,$10488,$41530,25%,100,9,90%
Kia K4,2025,$47,,,,$25119,,8,4,80%
Mercedes-Benz SLC-Class,2018,$82,$1433,57%,$17196,$24033,72%,464,83,90%
Toyota Corolla,2024,$36,,,,$21978,,11,0,75%
Chevrolet Corvette,2025,$160,$1665,34%,$19980,$69295,29%,162,14,60%
Volkswagen Taos,2023,$47,$1151,79%,$13812,$27705,50%,97,9,90%
Maserati Ghibli,2015,$56,$1047,61%,$12564,$18049,70%,1020,63,75%
Honda Accord,2024,$44,$768,56%,$9216,$27540,33%,296,48,90%
BMW X5,2024,$85,$2028,78%,$24336,$62309,39%,179,22,90%
Kia Soul,2024,$37,$612,54%,$7344,$20607,36%,302,40,75%
Audi RS 5,2023,$105,,,,$71885,,25,0,75%
GMC Sierra 1500,2023,$50,$661,43%,$7932,$35598,22%,156,13,80%
Tesla Model Y,2025,$58,$1232,69%,$14784,$44630,33%,70,11,80%
Land Rover Range Rover Sport,2019,$95,$525,18%,$6300,$28448,22%,133,9,75%
Volkswagen Jetta,2023,$44,,,,$19846,,26,6,90%
Ford Transit,2023,$114,,,,$52923,,9,1,90%
Dodge Durango,2021,$66,$1172,58%,$14064,$32310,44%,470,48,80%
Chrysler Pacifica,2025,$60,$1111,60%,$13332,$44145,30%,51,4,85%
Acura RDX,2024,$58,$930,52%,$11160,$43465,26%,481,76,75%
Mazda CX-5,2021,$39,$818,68%,$9816,$19560,50%,302,37,90%
Volkswagen Taos,2024,$51,$1172,75%,$14064,$24024,59%,221,24,90%
Toyota Corolla,2020,$34,$882,83%,$10584,$15679,68%,199,12,85%
Ford Mustang,2024,$51,,,,$36455,,21,2,90%
Toyota Corolla,2024,$33,$664,57%,$7968,$21978,36%,38,4,85%
Porsche Macan,2016,$65,$1219,61%,$14628,$17963,81%,425,68,75%
Volkswagen Atlas,2025,$58,$1295,73%,$15540,$41530,37%,55,9,90%
Mercedes-Benz GL-Class,2014,$62,$1107,58%,$13284,$12286,108%,206,32,75%
Volkswagen Atlas,2021,$54,,,,$20869,,5,0,85%
Kia Sportage Plug-In Hybrid,2023,$45,$1076,77%,$12912,$42756,30%,118,8,75%
BMW 3 Series,2024,$67,$1349,70%,$16188,$42019,39%,37,8,90%
BMW 3 Series,2022,$46,,,,$28742,,28,2,75%
Mercedes-Benz C-Class,2022,$76,,,,$34538,,35,7,90%
Chevrolet Camaro,2023,$49,,,,$34703,,4,1,75%
Audi RS 5,2023,$99,$1122,37%,$13464,$71885,19%,339,26,80%
MINI Convertible,2019,$40,$570,46%,$6840,$16967,40%,1513,164,75%
Mercedes-Benz E-Class,2024,$84,$1342,52%,$16104,$59827,27%,168,27,90%
Honda Accord,2022,$42,$641,50%,$7692,$25101,31%,841,125,75%
Hyundai Elantra,2024,$35,$656,61%,$7872,$23381,34%,329,48,80%
Ford Mustang Mach-E,2023,$52,$644,40%,$7728,$42236,18%,52,4,75%
BMW 2 Series,2017,$53,,,,$16153,,11,1,75%
Land Rover Range Rover Velar,2019,$79,$1291,53%,$15492,$32388,48%,121,14,90%
Tesla Model 3,2021,$51,$950,60%,$11400,$26239,43%,1320,152,85%
Volkswagen Jetta,2021,$50,$778,67%,$9336,$16924,55%,33,8,80%
Acura MDX,2024,$65,$1043,52%,$12516,$47658,26%,350,39,75%
Ford Bronco,2024,$73,$803,36%,$9636,$39656,24%,46,8,90%
Chevrolet Malibu,2018,$43,$957,72%,$11484,$13377,86%,96,13,75%
Lexus RX,2024,$85,$1976,76%,$23712,$55405,43%,448,69,90%
Toyota Yaris,2014,$27,$574,69%,$6888,$6702,103%,121,18,75%
Mercedes-Benz CLA-Class,2023,$67,$1140,55%,$13680,$9811,139%,282,75,90%
Jeep Compass,2023,$42,$649,53%,$7788,$33114,24%,28,3,90%
Volkswagen Passat,2014,$32,$581,58%,$6972,$5849,119%,118,24,80%
BMW M4,2024,$405,,,,$83995,,1,0,75%
Audi A3,2024,$59,$1154,64%,$13848,$34334,40%,81,17,90%
Audi A5,2023,$79,$1438,59%,$17256,$46211,37%,743,106,90%
Hyundai Elantra,2023,$37,$707,62%,$8484,$21745,39%,145,29,75%
BMW M4,2022,$128,$2044,52%,$24528,$67177,37%,107,13,90%
Ford Mustang,2016,$51,$962,61%,$11544,$15454,75%,469,72,75%
Audi Q5,2023,$54,$861,52%,$10332,$41209,25%,135,13,85%
Honda CR-V,2022,$43,$670,51%,$8040,$26423,30%,63,2,75%
Ford Bronco,2024,$86,$1208,46%,$14496,$48160,30%,344,88,90%
Hyundai Elantra,2025,$46,$741,52%,$8892,$26423,34%,62,13,75%
BMW M2,2024,$106,,,,$62134,,5,0,75%
BMW 4 Series,2023,$79,$1208,50%,$14496,$43124,34%,303,94,90%
Honda CR-V Hybrid,2025,$49,,,,$34221,,12,1,90%
BMW 8 Series,2022,$103,$1490,47%,$17880,$57300,31%,108,8,90%
Lexus IS,2023,$58,$1171,66%,$14052,$37404,38%,90,7,75%
BMW X3,2016,$50,$735,48%,$8820,$14335,62%,353,24,80%
Toyota Corolla,2022,$33,$432,38%,$5184,$19805,26%,44,5,85%
Mercedes-Benz Sprinter,2023,$164,$2009,40%,$24108,$43795,55%,554,36,80%
Volkswagen Tiguan,2024,$60,$752,41%,$9024,$34165,26%,206,11,85%
Dodge Charger,2023,$57,$1030,59%,$12360,$35729,35%,447,110,90%
BMW X2,2024,$66,$1070,53%,$12840,$41451,31%,113,27,90%
Chevrolet Tahoe,2015,$58,$996,56%,$11952,$15786,76%,719,48,75%
Ford Maverick,2024,$49,$729,48%,$8748,$27067,32%,198,20,90%
Ford Explorer,2025,$58,$618,35%,$7416,$39034,19%,37,4,90%
Ford Bronco,2024,$79,$706,29%,$8472,$39656,21%,245,7,75%
BMW Z4,2020,$75,$692,30%,$8304,$34480,24%,55,12,90%
Mercedes-Benz C-Class,2015,$55,$990,59%,$11880,$10193,117%,152,12,80%
Chevrolet Corvette,2024,$143,$1749,40%,$20988,$65704,32%,143,20,90%
Audi A5,2021,$62,$1157,61%,$13884,$26430,53%,416,55,75%
Tesla Model 3,2025,$53,,,,$40630,,3,0,90%
Honda Pilot,2023,$52,$1046,65%,$12552,$40823,31%,285,52,90%
Mazda CX-30,2025,$42,$465,37%,$5580,$26927,21%,44,8,90%
Ford Mustang,2017,$48,$803,54%,$9636,$16175,60%,79,21,85%
Audi SQ5,2022,$76,$1239,57%,$14868,$37770,39%,33,3,90%
Hyundai Santa Fe,2025,$54,$762,50%,$9144,$36460,25%,44,8,90%
Honda CR-V Hybrid,2025,$48,$744,50%,$8928,$37096,24%,100,18,90%
Volkswagen Tiguan,2021,$48,$1100,75%,$13200,$20112,66%,514,48,75%
Chevrolet Corvette,2022,$108,$1785,50%,$21420,$65379,33%,27,5,75%
Toyota Camry,2023,$46,$818,58%,$9816,$30032,33%,99,3,90%
Toyota Corolla,2021,$33,$755,75%,$9060,$18230,50%,245,28,90%
Kia Carnival,2023,$58,$933,52%,$11196,$31900,35%,895,48,90%
Mitsubishi Mirage,2021,$34,$668,63%,$8016,$11211,72%,134,12,85%
BMW Z4,2022,$110,$1140,42%,$13680,$37425,37%,40,8,90%
BMW 5 Series,2019,$56,$712,41%,$8544,$22995,37%,53,8,75%
Chevrolet Trailblazer,2023,$44,$843,62%,$10116,$22304,45%,264,36,90%
BMW X5,2021,$83,$1502,59%,$18024,$35646,51%,979,26,90%
Chevrolet Corvette,2021,$143,$1666,38%,$19992,$61808,32%,811,204,80%
Chevrolet Equinox,2024,$45,,,,$26088,,7,0,75%
Genesis GV80,2024,$62,$696,30%,$8352,$56183,15%,40,6,90%
Tesla Model 3,2025,$115,$1509,43%,$18108,$40630,45%,54,0,80%
Tesla Model Y,2022,$54,$1098,66%,$13176,$29097,45%,1040,122,85%
Acura ZDX,2024,$52,,,,$65356,,7,1,75%
Mercedes-Benz Sprinter,2025,$181,$2551,46%,$30612,$53195,58%,64,10,85%
BMW Z4,2022,$88,$1376,51%,$16512,$37425,44%,275,39,85%
Hyundai Sonata,2022,$41,$756,60%,$9072,$22720,40%,261,33,80%
Audi SQ5,2022,,,,,$39378,,67,0,75%
Volkswagen Taos,2023,$43,$1113,84%,$13356,$23334,57%,661,172,90%
Volkswagen Taos,2023,$42,$1134,87%,$13608,$23334,58%,730,172,90%
Chevrolet Spark,2020,$34,$690,65%,$8280,$10862,76%,532,83,85%
Volkswagen Tiguan,2021,$42,$1069,82%,$12828,$20112,64%,256,76,75%
Volkswagen Tiguan,2021,$41,$1023,80%,$12276,$19145,64%,465,107,75%
Volkswagen Taos,2022,$44,$1183,87%,$14196,$19708,72%,756,158,90%
Tesla Model 3,2023,$42,$888,69%,$10656,$40630,26%,287,68,75%
Chevrolet Trax,2025,$46,$626,44%,$7512,$23088,33%,58,8,80%
Toyota Corolla,2025,$38,$254,23%,$3048,$22773,13%,37,6,90%
Dodge Charger Daytona,2025,$94,$753,33%,$9036,$61590,15%,24,4,90%
Dodge Charger Daytona,2025,$87,,,,$61590,,13,1,90%
Chrysler Pacifica,2025,$58,$928,52%,$11136,$44145,25%,73,10,85%
Toyota Corolla,2022,$33,$412,35%,$4944,$19805,25%,39,5,85%
Hyundai Santa Fe,2025,$54,$763,43%,$9156,$36460,25%,44,4,90%
