Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Ford Fiesta,2012,$23,$402,56%,$4824,$3783,128%,174,23,75%
Suzuki SX4,2012,$28,$577,67%,$6924,$4416,157%,192,45,75%
Chevrolet Cruze,2015,$31,$597,63%,$7164,$5654,127%,93,18,75%
Suzuki SX4,2013,$28,$408,47%,$4896,$5424,90%,82,13,75%
Toyota Corolla,2024,$40,$745,60%,$8940,$21978,41%,541,78,80%
Nissan Altima,2022,$40,,,,$20731,,6,1,80%
Audi A5,2018,$46,$453,27%,$5436,$17604,31%,31,5,75%
Volkswagen Taos,2023,$43,$1028,77%,$12336,$23334,53%,420,55,80%
Jeep Wrangler,2025,$51,,,,$33990,,11,1,90%
Hyundai Accent,2022,$33,$843,82%,$10116,$14044,72%,1316,97,75%
Honda Pilot,2022,$51,$838,53%,$10056,$31798,32%,288,32,75%
BMW 3 Series Gran Turismo,2018,$60,$754,41%,$9048,$20915,43%,47,4,90%
Mercedes-Benz A-Class,2020,$51,$1059,67%,$12708,$22591,56%,145,25,90%
Jeep Gladiator,2022,$56,$1017,59%,$12204,$34243,36%,677,98,90%
Kia Soul,2020,$30,$712,76%,$8544,$14138,60%,1115,120,90%
Audi Q8,2019,$63,$935,48%,$11220,$31004,36%,204,15,90%
Chrysler Voyager,2020,$39,$777,65%,$9324,$19521,48%,1422,139,90%
Kia Forte,2020,$28,$672,78%,$8064,$13032,62%,1160,112,90%
Dodge Grand Caravan,2020,$30,$706,77%,$8472,$15425,55%,1144,96,90%
BMW X4,2018,$58,$960,54%,$11520,$21352,54%,144,15,90%
Hyundai Tucson,2022,$39,$300,25%,$3600,$21561,17%,48,7,75%
Toyota Camry Hybrid,2025,$65,$399,20%,$4788,$28578,17%,165,4,90%
Toyota 4Runner,2014,$36,,,,$20153,,6,1,90%
Toyota Corolla,2020,$36,$697,63%,$8364,$15679,53%,150,22,90%
Honda CR-V,2025,$54,$1283,80%,$15396,$30185,51%,35,8,75%
Honda CR-V,2025,$54,$1047,63%,$12564,$30185,42%,34,7,75%
Honda Odyssey,2020,$52,$944,59%,$11328,$30295,37%,491,55,80%
Toyota Camry,2023,$40,$883,72%,$10596,$25145,42%,960,174,75%
Mazda CX-9,2020,$42,$883,68%,$10596,$20631,51%,764,118,75%
Toyota Corolla,2021,$36,$729,65%,$8748,$17498,50%,298,64,90%
Hyundai Elantra GT,2016,$30,$711,77%,$8532,$8074,106%,205,50,75%
Hyundai Veloster,2016,$40,$148,13%,$1776,$6577,27%,19,1,80%
Tesla Model 3,2022,$48,$985,66%,$11820,$26381,45%,983,153,90%
Hyundai Sonata,2019,$38,$465,40%,$5580,$12772,44%,47,5,85%
Hyundai Sonata,2021,$38,$625,53%,$7500,$17145,44%,49,9,85%
Mercedes-Benz E-Class,2014,$41,$736,58%,$8832,$9887,89%,49,9,85%
Toyota Corolla Cross,2024,$41,$907,71%,$10884,$26262,41%,303,53,75%
Toyota Corolla Cross,2023,$39,$837,70%,$10044,$25832,39%,78,18,75%
Toyota Camry,2022,$37,$624,55%,$7488,$22482,33%,76,23,75%
Honda Civic,2022,$36,$649,58%,$7788,$22937,34%,84,18,75%
Honda HR-V,2022,$47,$1034,71%,$12408,$21988,56%,61,7,90%
Chevrolet Equinox,2020,$39,$831,69%,$9972,$16926,59%,78,9,75%
Mazda Mazda6,2016,$33,$757,74%,$9084,$11962,76%,99,8,75%
Lexus RX,2013,$40,$971,78%,$11652,$13623,86%,86,10,75%
Jeep Grand Cherokee L,2021,$60,$740,40%,$8880,$29826,30%,144,9,75%
Toyota RAV4,2024,$48,$1020,69%,$12240,$29019,42%,190,31,90%
Kia Forte,2021,$34,$830,79%,$9960,$14808,67%,178,39,75%
Toyota Corolla,2021,$34,$650,62%,$7800,$18230,43%,389,70,75%
Jeep Compass,2022,$36,,,,$19872,,3,1,90%
Chrysler Pacifica,2018,$41,$477,38%,$5724,$13921,41%,82,3,75%
Dodge Grand Caravan,2017,$36,$876,79%,$10512,$9273,113%,1192,105,75%
Porsche Macan,2020,$85,$1083,43%,$12996,$30113,43%,36,5,90%
Nissan Rogue Sport,2018,$35,$488,45%,$5856,$12656,46%,176,16,75%
Mitsubishi Outlander,2022,$41,$876,70%,$10512,$24648,43%,104,16,90%
Jeep Compass,2024,$39,$893,74%,$10716,$30129,36%,114,21,90%
Nissan Maxima,2018,$35,$744,68%,$8928,$14357,62%,57,9,90%
Dodge Journey,2017,$39,$128,10%,$1536,$9660,16%,15,1,90%
Hyundai Elantra,2015,$32,$858,80%,$10296,$6330,163%,34,8,75%
Jeep Compass,2023,$45,$805,58%,$9660,$33114,29%,474,60,90%
Nissan Pathfinder,2025,$56,$204,10%,$2448,$36786,7%,16,2,90%
