Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Toyota 4Runner,2022,$77,$1331,56%,$15972,$43691,37%,528,52,75%
Lexus RX,2013,$53,$624,38%,$7488,$12679,59%,509,33,90%
BMW X3,2022,$76,$1882,81%,$22584,$31926,71%,68,10,85%
Chevrolet Suburban,2012,$62,$724,38%,$8688,$9952,87%,221,22,90%
GMC Yukon XL,2021,$106,$1683,52%,$20196,$49202,41%,218,25,90%
Toyota Sienna,2014,$58,$773,43%,$9276,$12908,72%,518,36,80%
Toyota RAV4,2011,$43,$519,39%,$6228,$8386,74%,2385,252,90%
Toyota Sienna,2023,$104,$605,19%,$7260,$36194,20%,55,6,75%
Ford Bronco Sport,2024,$67,$1534,75%,$18408,$29776,62%,89,15,90%
Chevrolet Suburban,2023,$106,$1202,37%,$14424,$55525,26%,757,51,85%
Toyota 4Runner,2021,$70,$1264,59%,$15168,$41927,36%,353,56,75%
Jeep Gladiator,2023,$77,$1040,44%,$12480,$49070,25%,479,49,90%
Hyundai Elantra GT,2020,$46,$1030,73%,$12360,$17666,70%,1451,220,90%
Toyota Prius,2024,,,,,$27973,,148,0,90%
Mercedes-Benz GLC-Class,2023,$74,$1639,72%,$19668,$43675,45%,149,13,75%
Toyota Sienna,2017,$62,$852,45%,$10224,$20866,49%,1076,81,75%
Subaru Ascent,2022,$73,$1138,51%,$13656,$30907,44%,1037,68,75%
Tesla Model 3,2018,$57,$944,54%,$11328,$23263,49%,811,122,85%
Kia Sedona,2017,$59,$584,32%,$7008,$9246,76%,69,10,75%
Hyundai Palisade,2025,$92,$2205,78%,$26460,$39572,67%,84,12,90%
Jeep Wrangler Unlimited,2021,$74,$1318,58%,$15816,$27441,58%,1252,71,75%
Subaru Outback,2015,$46,$596,42%,$7152,$9898,72%,698,66,90%
Jeep Wrangler,2022,$75,$1827,79%,$21924,$28824,76%,942,162,75%
Toyota Prius,2020,$55,,,,$23684,,6,0,75%
Toyota RAV4 Hybrid,2023,$82,$656,26%,$7872,$30218,26%,346,8,75%
Subaru Crosstrek,2020,,,,,$18547,,49,13,90%
Audi Q5,2021,$68,$1315,63%,$15780,$26703,59%,111,20,75%
Ford Bronco,2023,$115,,,,$57515,,13,0,90%
Jeep Gladiator,2023,$80,$1349,55%,$16188,$49532,33%,375,44,75%
BMW 5 Series,2014,$45,$1202,86%,$14424,$10177,142%,202,27,85%
Volkswagen Atlas,2021,$75,$898,39%,$10776,$25005,43%,362,32,90%
Mercedes-Benz GLB-Class,2021,$71,$1028,47%,$12336,$26176,47%,162,21,80%
Hyundai Accent,2017,$40,$894,73%,$10728,$7001,153%,506,49,75%
Chevrolet Bolt EV,2023,$40,$587,47%,$7044,$29274,24%,522,29,80%
Subaru Ascent,2021,$74,$982,43%,$11784,$25952,45%,248,25,90%
GMC Sierra 2500HD,2023,$100,$1632,53%,$19584,$39875,49%,497,52,90%
Toyota Land Cruiser,2024,$93,$1486,52%,$17832,$56628,31%,86,16,90%
Toyota RAV4,2019,$63,$1054,54%,$12648,$23808,53%,940,85,90%
Mercedes-Benz GLB-Class,2020,$89,$566,26%,$6792,$24067,28%,36,5,85%
Ram 1500,2020,$72,$1402,63%,$16824,$30808,55%,1249,116,75%
Tesla Model Y,2024,$68,$709,34%,$8508,$53130,16%,126,11,75%
Toyota Tacoma,2024,$93,$542,19%,$6504,$31823,20%,168,25,75%
INFINITI QX55,2024,$81,$488,23%,$5856,$48394,12%,41,7,90%
Chevrolet Spark,2022,$137,$3318,79%,$39816,$16452,242%,235,37,90%
Toyota Camry,2018,$51,$868,55%,$10416,$16171,64%,385,128,75%
Jeep Renegade,2016,$81,$1323,53%,$15876,$11104,143%,335,46,90%
Volvo XC90,2017,$82,$824,45%,$9888,$15674,63%,40,7,85%
Audi Q5,2017,$69,$1277,60%,$15324,$15630,98%,96,14,75%
Mercedes-Benz GLB-Class,2024,,,,,$43405,,196,3,75%
Nissan ARIYA,2024,$52,$848,53%,$10176,$42658,24%,126,11,80%
Porsche Cayenne,2013,$60,$1077,58%,$12924,$10562,122%,460,62,85%
Ford Bronco Sport,2023,$69,$1082,51%,$12984,$31180,42%,687,71,75%
Land Rover Discovery Sport,2021,$74,$1425,63%,$17100,$24608,69%,74,12,85%
Lexus GX,2022,$173,$3766,71%,$45192,$48933,92%,1090,106,90%
Toyota 4Runner,2020,$79,$1262,52%,$15144,$32842,46%,922,80,90%
Toyota 4Runner,2023,$66,$1687,83%,$20244,$40852,50%,445,79,90%
Ford F-150 Lightning,2023,$83,$867,34%,$10404,$49218,21%,273,19,80%
Chevrolet Blazer EV,2024,$40,$325,26%,$3900,$52264,7%,46,7,90%
Subaru Outback,2016,$47,$977,68%,$11724,$10430,112%,1274,122,75%
GMC Sierra 2500HD,2021,$98,$933,31%,$11196,$35821,31%,1396,88,90%
Toyota 4Runner,2023,$77,$874,37%,$10488,$38291,27%,732,61,90%
Jeep Wrangler Unlimited,2018,$83,$1126,44%,$13512,$21080,64%,2335,91,85%
Cadillac Escalade ESV,2018,$97,$1599,54%,$19188,$31421,61%,764,51,90%
Toyota RAV4 Hybrid,2024,$54,$1146,69%,$13752,$31864,43%,117,14,90%
Mazda CX-50,2025,$62,$890,47%,$10680,$31339,34%,73,11,75%
Subaru Crosstrek,2021,$64,$829,42%,$9948,$22629,44%,1060,93,90%
Jeep Wrangler,2024,$75,$947,41%,$11364,$35450,32%,469,49,90%
Porsche Macan,2020,$84,$1424,55%,$17088,$30113,57%,330,41,85%
Tesla Cybertruck,2024,$179,,,,$82235,,18,2,75%
Cadillac XT5,2019,$60,$982,53%,$11784,$20689,57%,831,91,75%
Toyota 4Runner,2024,$75,$1637,71%,$19644,$43290,45%,225,30,90%
Tesla Model 3,2019,$71,$437,29%,$5244,$27243,19%,40,8,75%
Ford Transit,2023,$185,$2147,38%,$25764,$52923,49%,370,24,90%
Mercedes-Benz C-Class,2019,$96,,,,$21510,,37,2,75%
Chevrolet Suburban,2023,$100,$1660,54%,$19920,$55525,36%,103,12,90%
GMC Yukon XL,2025,$160,$1714,35%,$20568,$69378,30%,91,7,90%
Toyota 4Runner,2022,$109,$635,19%,$7620,$42667,18%,1009,62,75%
Subaru Forester,2017,$77,,,,$12907,,15,1,75%
Chevrolet Suburban,2022,$113,$2356,68%,$28272,$49500,57%,1031,91,90%
Cadillac XT5,2017,$69,$1318,62%,$15816,$17836,89%,266,32,90%
Mazda CX-5,2021,$48,$839,57%,$10068,$17836,56%,105,4,90%
BMW 3 Series,2019,$71,$1302,60%,$15624,$22053,71%,944,66,90%
Mercedes-Benz GLA-Class,2017,$108,$2790,84%,$33480,$8478,395%,480,49,90%
Dodge Grand Caravan,2019,$74,$635,28%,$7620,$12586,61%,713,34,75%
Honda Pilot,2025,$83,$1479,58%,$17748,$42151,42%,89,12,90%
Honda Accord,2018,$52,$449,28%,$5388,$17106,31%,57,12,85%
Audi Q7,2018,$79,,,,$17970,,24,1,90%
Mazda CX-70 PHEV,2025,$117,$1259,35%,$15108,$54291,28%,114,7,80%
Jeep Grand Cherokee L,2023,$88,$887,33%,$10644,$49710,21%,607,36,90%
Kia Telluride,2025,$96,$1524,52%,$18288,$39877,46%,81,11,90%
Jeep Wrangler Unlimited,2020,$80,$906,37%,$10872,$33143,33%,993,76,85%
Maserati Ghibli,2017,$86,$1314,50%,$15768,$22000,72%,388,75,75%
Honda CR-V,2025,$71,$1028,47%,$12336,$30185,41%,66,10,90%
Chevrolet Suburban,2023,$135,$1403,34%,$16836,$65154,26%,144,15,90%
Jeep Wrangler Unlimited,2022,$72,,,,$28596,,17,2,75%
GMC Sierra 1500,2015,$106,$2630,81%,$31560,$22531,140%,337,42,90%
Volkswagen Passat,2021,$43,$663,50%,$7956,$19044,42%,67,16,90%
Tesla Model Y,2023,$58,$894,50%,$10728,$45630,24%,433,56,80%
Cadillac XTS,2017,$68,$523,25%,$6276,$14035,45%,86,7,80%
Ford F-150 Lightning,2023,$110,$2217,66%,$26604,$68145,39%,738,54,80%
Toyota RAV4 Hybrid,2021,$69,$1016,48%,$12192,$31605,39%,337,28,75%
Subaru Outback,2010,$46,$607,43%,$7284,$4899,149%,1117,93,90%
Audi Q3,2022,$85,$672,35%,$8064,$27684,29%,43,8,90%
GMC Yukon,2021,$150,$1466,32%,$17592,$56387,31%,862,29,90%
Mazda CX-50,2023,$67,$1236,60%,$14832,$38659,38%,672,45,80%
Toyota RAV4 Prime,2024,$67,$802,39%,$9624,$43570,22%,92,6,75%
Subaru Outback,2024,$59,$1571,86%,$18852,$30037,63%,289,67,90%
Toyota Tacoma,2020,$67,$1212,59%,$14544,$28376,51%,506,49,90%
Toyota 4Runner,2019,$74,$1273,56%,$15276,$33916,45%,2171,211,90%
Ford F-150 Lightning,2024,$163,$749,15%,$8988,$76440,12%,78,3,75%
Toyota 4Runner,2016,$64,$951,48%,$11412,$25812,44%,417,52,75%
Toyota 4Runner,2021,$86,$1417,54%,$17004,$37722,45%,1518,216,90%
Chevrolet Traverse,2020,$65,,,,$20967,,11,2,90%
Land Rover Discovery Sport,2016,$59,$890,49%,$10680,$11684,91%,872,65,85%
Mazda CX-50,2025,$63,$885,46%,$10620,$32325,33%,88,9,90%
Kia Sorento,2025,$100,$1290,42%,$15480,$35274,44%,66,8,90%
Mazda CX-5,2018,$48,$866,58%,$10392,$14487,72%,93,15,85%
Tesla Model Y,2022,$76,,,,$29097,,33,1,85%
Ford Expedition Max,2022,$93,$2002,70%,$24024,$41172,58%,88,12,90%
Honda Prologue,2024,$57,$611,35%,$7332,$51767,14%,168,15,80%
GMC Yukon,2023,$102,$1474,47%,$17688,$62235,28%,283,29,75%
Audi Q5,2019,$60,$967,52%,$11604,$19979,58%,46,7,75%
GMC Yukon XL,2022,$136,$2248,54%,$26976,$62788,43%,393,41,90%
Subaru Forester,2017,$56,$1044,61%,$12528,$14265,88%,433,32,80%
Subaru Outback,2014,$56,$1317,76%,$15804,$6712,235%,579,86,90%
Kia Seltos,2022,$48,$775,52%,$9300,$16936,55%,45,5,90%
Ford F-150,2017,$60,$349,19%,$4188,$33041,13%,50,3,75%
Toyota 4Runner,2022,$70,$1222,57%,$14664,$42667,34%,384,56,75%
Cadillac Escalade,2023,$154,$1835,39%,$22020,$84005,26%,257,22,75%
Volkswagen Taos,2024,$76,$1100,47%,$13200,$24024,55%,63,10,90%
Nissan Pathfinder,2024,$88,$1429,53%,$17148,$35468,48%,65,11,90%
Nissan Pathfinder,2024,$85,$1593,61%,$19116,$35468,54%,88,17,90%
Nissan Pathfinder,2024,$69,$1750,83%,$21000,$38224,55%,228,47,90%
Toyota 4Runner,2024,$85,$1912,73%,$22944,$55388,41%,151,19,90%
Toyota 4Runner,2024,$67,$1775,86%,$21300,$40020,53%,380,87,90%
Toyota 4Runner,2024,$71,$1872,86%,$22464,$43290,52%,321,61,90%
Chevrolet Suburban,2023,$129,$2052,52%,$24624,$65266,38%,515,55,90%
Ford Bronco Sport,2024,$63,$1289,67%,$15468,$29776,52%,88,16,90%
Porsche Macan,2020,$84,$1708,66%,$20496,$30113,68%,388,61,80%
Tesla Model 3,2019,$45,$584,42%,$7008,$27243,26%,728,48,75%
Honda Pilot,2025,$81,$1265,51%,$15180,$42151,36%,89,11,90%
