Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Chevrolet Trax,2024,$48,$897,61%,$10764,$20433,53%,649,69,90%
Nissan Rogue,2024,$41,$207,17%,$2484,$28470,9%,12,3,60%
Mercedes-Benz C-Class,2024,$57,$937,53%,$11244,$43915,26%,176,23,75%
Nissan Altima,2024,$34,$567,54%,$6804,$25482,27%,219,21,80%
Ford Explorer,2019,$46,$900,64%,$10800,$20020,54%,713,41,75%
Chevrolet Suburban,2025,$73,,,,$61590,,29,3,90%
Volkswagen Passat,2016,$32,,,,$8821,,32,3,80%
Ford Mustang,2019,$51,$760,48%,$9120,$18758,49%,320,52,75%
Toyota Camry,2017,$33,$562,55%,$6744,$13293,51%,270,21,80%
Ford Edge,2022,$48,$1116,75%,$13392,$23875,56%,612,65,90%
Chevrolet Equinox EV,2024,$60,$834,45%,$10008,$43295,23%,242,7,90%
Hyundai Sonata,2018,$29,,,,$12398,,34,5,75%
Hyundai Tucson,2024,$51,$966,62%,$11592,$29355,39%,353,53,75%
BMW 2 Series,2017,$51,$949,60%,$11388,$21713,52%,660,35,80%
Kia Soul,2024,$42,$724,56%,$8688,$20607,42%,382,73,75%
Toyota Camry,2024,$42,$776,60%,$9312,$27067,34%,251,16,80%
Toyota Highlander,2022,$59,$673,37%,$8076,$38023,21%,925,44,90%
Mercedes-Benz GLC-Class,2016,$44,$436,32%,$5232,$13091,40%,100,11,75%
GMC Canyon,2024,$50,$1229,80%,$14748,$35969,41%,124,13,80%
Mitsubishi Mirage G4,2019,$27,,,,$6606,,1,0,90%
BMW X4,2023,$63,$1108,57%,$13296,$50779,26%,327,45,90%
Ford Mustang Mach-E,2023,$51,,,,$42236,,39,3,90%
Tesla Model Y,2022,$62,$990,52%,$11880,$29097,41%,1066,64,75%
Toyota Tacoma,2024,$50,$1010,66%,$12120,$31823,38%,274,35,80%
Nissan Rogue,2023,$44,$754,56%,$9048,$28147,32%,87,12,90%
Volkswagen Taos,2022,$39,$688,57%,$8256,$21783,38%,708,133,90%
Mercedes-Benz E-Class,2016,$46,,,,$12587,,41,3,80%
Kia Soul,2017,$30,$770,82%,$9240,$8433,110%,188,4,90%
Kia Telluride,2022,$56,$990,57%,$11880,$27637,43%,989,111,85%
Mercedes-Benz GLA-Class,2016,$37,$700,61%,$8400,$8478,99%,327,35,85%
Audi A3,2020,$39,,,,$19461,,26,1,90%
Toyota Sienna,2024,$66,$1630,73%,$19560,$43329,45%,41,3,90%
Chevrolet Malibu,2024,$45,$823,59%,$9876,$23994,41%,344,9,75%
Audi A3,2017,$39,$893,74%,$10716,$12569,85%,847,290,90%
Tesla Model Y,2024,$64,$1201,61%,$14412,$44630,32%,308,47,90%
Ford Mustang,2019,$48,,,,$18758,,28,4,80%
Hyundai Accent,2015,$31,,,,$6355,,10,1,90%
BMW i5,2025,,,,,$66677,,55,0,60%
Mercedes-Benz EQS,2023,$88,$1538,57%,$18456,$96546,19%,117,6,90%
Kia Soul,2022,$29,$722,79%,$8664,$16618,52%,231,15,90%
Honda Pilot,2021,$61,$596,32%,$7152,$26852,27%,717,30,90%
Porsche Macan,2018,$78,$1217,51%,$14604,$21402,68%,909,147,80%
Mercedes-Benz C-Class,2013,$38,$424,36%,$5088,$6570,77%,486,38,85%
Kia Telluride,2022,$56,$991,58%,$11892,$34609,34%,244,27,90%
Nissan Rogue,2019,$41,$691,54%,$8292,$15163,55%,1016,187,90%
Nissan Sentra,2025,$36,$440,39%,$5280,$22258,24%,68,6,80%
Nissan Kicks,2025,$41,$795,63%,$9540,$22871,42%,81,10,80%
Nissan Sentra,2025,$40,$685,56%,$8220,$22258,37%,68,13,80%
Nissan Sentra,2025,$41,$922,73%,$11064,$22258,50%,63,8,80%
Nissan Sentra,2025,$43,$919,70%,$11028,$22258,50%,63,8,80%
Nissan Kicks,2024,$37,$711,62%,$8532,$21495,40%,122,14,80%
Nissan Kicks,2024,$33,$545,53%,$6540,$21495,30%,122,13,80%
Honda HR-V,2025,$39,,,,$25586,,35,2,80%
Nissan Rogue,2025,$52,$1063,77%,$12756,$31453,41%,40,4,80%
Kia Sorento,2025,$44,,,,$32877,,15,1,80%
Nissan Rogue,2025,$44,,,,$31453,,40,5,80%
FIAT 500,2017,$34,$453,43%,$5436,$6704,81%,460,60,80%
Jeep Wrangler 4xe,2024,$63,$967,50%,$11604,$56276,21%,54,8,80%
Jeep Wrangler 4xe,2024,$65,$661,33%,$7932,$56276,14%,53,5,80%
Kia Carnival Hybrid,2025,$70,,,,$41895,,15,1,80%
Dodge Grand Caravan,2015,$40,$272,22%,$3264,$6418,51%,84,4,90%
Chevrolet Trax,2025,$35,$485,40%,$5820,$23088,25%,40,5,75%
Chevrolet Trailblazer,2024,$41,$854,67%,$10248,$24650,42%,188,31,90%
Chevrolet Trax,2024,$36,$809,72%,$9708,$20433,48%,177,29,90%
Mitsubishi Mirage,2018,$32,$396,40%,$4752,$6543,73%,365,14,75%
Kia Seltos,2024,$35,$724,67%,$8688,$25345,34%,101,15,90%
Chrysler Pacifica,2021,$48,$845,57%,$10140,$25641,40%,59,7,90%
FIAT 500,2012,$26,$437,55%,$5244,$7246,72%,137,14,90%
Toyota RAV4 Hybrid,2024,$48,$902,61%,$10824,$33481,32%,92,14,90%
Chrysler Pacifica,2019,$44,$898,66%,$10776,$17331,62%,75,12,90%
Tesla Model Y,2023,$51,$969,62%,$11628,$50630,23%,272,36,75%
Tesla Model Y,2025,$52,$1209,75%,$14508,$44630,33%,133,23,75%
Nissan Sentra,2025,$40,$653,53%,$7836,$22258,35%,64,13,85%
Ford Mustang,2022,$51,$756,48%,$9072,$24799,37%,115,10,75%
Ford C-Max Energi,2013,$36,$818,74%,$9816,$7941,124%,736,43,75%
Nissan Sentra,2016,$27,,,,$5644,,34,2,75%
Mercedes-Benz GLA-Class,2025,$55,,,,$7680,,27,5,90%
Buick Encore,2022,$40,$900,73%,$10800,$16444,66%,1140,162,90%
Mazda CX-30,2024,$46,$877,62%,$10524,$28778,37%,218,31,90%
Alfa Romeo Stelvio,2021,$49,$1034,63%,$12408,$22190,56%,40,5,90%
Nissan ARIYA,2023,$42,$781,60%,$9372,$50611,19%,60,13,90%
Hyundai Palisade,2024,$62,,,,$49675,,33,3,90%
Dodge Grand Caravan,2017,$43,$866,57%,$10392,$9273,112%,36,3,90%
Kia Forte,2016,$29,,,,$6700,,1,0,90%
Volkswagen Tiguan,2021,$44,,,,$20112,,40,3,90%
Mazda CX-30,2024,$46,$1088,76%,$13056,$28778,45%,218,31,90%
Tesla Model 3,2021,$47,,,,$26239,,32,2,90%
Tesla Model Y,2023,$58,$573,33%,$6876,$50630,14%,40,5,90%
INFINITI QX60,2019,$41,,,,$18592,,7,1,90%
Audi Q3,2022,$57,$1053,60%,$12636,$29738,42%,114,16,90%
Chevrolet Blazer EV,2024,$46,$839,70%,$10068,$52264,19%,40,7,90%
Jeep Grand Cherokee,2021,$38,$1034,73%,$12408,$28095,44%,39,9,90%
Toyota Corolla,2024,$43,$1065,80%,$12780,$24292,53%,120,18,90%
Mazda CX-90 PHEV,2024,$64,,,,$55870,,13,0,90%
Toyota Corolla,2023,$39,$794,66%,$9528,$23703,40%,134,25,90%
Hyundai Venue,2023,$37,$1118,83%,$13416,$21532,62%,41,3,90%
Honda Civic,2013,$33,$792,77%,$9504,$8019,119%,228,44,90%
Nissan Pathfinder,2024,$58,$783,44%,$9396,$41490,23%,151,12,90%
Kia Telluride,2025,$71,,,,$39877,,34,3,90%
Kia Carnival,2025,$94,$722,25%,$8664,$37895,23%,53,2,90%
Nissan Pathfinder,2024,$63,$1080,56%,$12960,$35468,37%,252,21,90%
Hyundai Palisade,2024,$65,$794,40%,$9528,$38951,24%,49,6,90%
Kia Telluride,2025,$63,$365,17%,$4380,$39877,11%,17,1,90%
Ford Bronco,2024,$79,$997,41%,$11964,$39656,30%,49,5,90%
Nissan Pathfinder,2024,$64,$1229,62%,$14748,$35468,42%,323,27,90%
Ford Bronco,2025,$80,$812,37%,$9744,$39890,24%,25,2,90%
Chevrolet Malibu,2024,$35,$610,56%,$7320,$27104,27%,80,10,90%
Nissan Sentra,2024,$36,$708,64%,$8496,$21646,39%,180,17,90%
Audi A3,2017,$36,,,,$12569,,3,1,90%
Tesla Model 3,2022,$45,$903,60%,$10836,$33408,32%,39,6,90%
FIAT 500c,2013,$27,$424,51%,$5088,$15240,33%,46,8,90%
Ford Mustang,2012,$34,$419,40%,$5028,$8456,59%,124,13,90%
Jeep Gladiator,2023,$49,$798,53%,$9576,$42212,23%,431,44,90%
Ford Mustang Mach-E,2022,$44,$844,62%,$10128,$24963,41%,1002,117,90%
Mazda CX-50,2025,$52,$910,57%,$10920,$31339,35%,173,27,90%
Mazda CX-30,2025,$48,$582,39%,$6984,$26927,26%,163,17,90%
Toyota Corolla,2024,$46,$654,46%,$7848,$26990,29%,416,36,90%
Dodge Charger Daytona,2025,$87,$267,10%,$3204,$61590,5%,45,2,80%
Kia Telluride,2024,$76,$1583,68%,$18996,$36299,52%,664,77,90%
Honda HR-V,2023,$52,$951,59%,$11412,$23554,48%,907,91,90%
Nissan Pathfinder,2024,$69,$1169,55%,$14028,$35468,40%,324,29,90%
Dodge Charger,2023,$59,$382,21%,$4584,$35729,13%,318,16,80%
MINI Countryman,2025,$58,$998,56%,$11976,$39895,30%,157,10,90%
Hyundai Palisade,2024,$66,$1334,66%,$16008,$36062,44%,155,13,90%
Kia Telluride,2025,$68,$1249,60%,$14988,$39877,38%,148,16,90%
Tesla Model Y,2021,$51,$629,40%,$7548,$27969,27%,55,9,80%
Volkswagen Jetta,2013,$26,$538,66%,$6456,$4435,146%,347,97,90%
Hyundai Venue,2021,$29,$690,77%,$8280,$14350,58%,1075,183,90%
Hyundai Accent,2013,$22,$491,73%,$5892,$6132,96%,815,117,90%
Toyota Corolla,2011,$22,$559,83%,$6708,$6396,105%,814,142,90%
MINI Hardtop 2 Door,2015,$29,$456,50%,$5472,$7614,72%,158,35,90%
Volkswagen Jetta,2019,$32,$754,77%,$9048,$11758,77%,1146,181,90%
Mazda Mazda3,2024,$39,$656,54%,$7872,$24660,32%,353,77,90%
Honda Odyssey,2025,$59,$686,38%,$8232,$43315,19%,53,5,90%
Volkswagen Jetta,2025,$41,$422,33%,$5064,$25361,20%,51,5,90%
Mazda Mazda3,2024,$40,$833,68%,$9996,$28393,35%,336,59,90%
Subaru Ascent,2023,$47,$650,45%,$7800,$45743,17%,570,34,75%
Subaru Legacy,2022,$38,$598,51%,$7176,$24527,29%,663,56,75%
Tesla Model Y,2025,$54,$877,53%,$10524,$44630,24%,194,23,85%
Nissan Rogue,2024,$41,,,,$28470,,14,2,60%
Hyundai Elantra,2024,$34,$625,59%,$7500,$23381,32%,347,56,80%
BMW X3,2023,$51,$1058,68%,$12696,$43551,29%,667,85,80%
Toyota Camry Hybrid,2025,$36,$858,78%,$10296,$28578,36%,335,29,80%
Toyota Camry,2023,$33,$648,63%,$7776,$26574,29%,665,61,80%
Audi Q3,2023,$44,$737,54%,$8844,$37292,24%,500,65,90%
Toyota Camry Hybrid,2025,$36,$660,60%,$7920,$28578,28%,351,50,80%
Hyundai Elantra,2023,$32,$722,72%,$8664,$21745,40%,663,72,80%
Alfa Romeo Giulia,2021,$38,$672,57%,$8064,$22432,36%,480,54,80%
Toyota Camry Hybrid,2025,$35,$646,59%,$7752,$28578,27%,351,45,80%
Lexus ES,2021,$43,$660,50%,$7920,$31038,26%,257,36,80%
Nissan Frontier,2017,$33,$653,63%,$7836,$12692,62%,143,22,90%
BMW 3 Series,2021,$53,$915,56%,$10980,$27189,40%,619,94,90%
Toyota 4Runner,2021,$58,$1033,58%,$12396,$37722,33%,220,27,90%
Volkswagen ID.4,2023,$42,$592,46%,$7104,$41657,17%,784,48,85%
