Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Acura Integra,2023,$59,$813,45%,$9756,$31452,31%,377,37,90%
Toyota Corolla,2016,$41,$936,74%,$11232,$11991,94%,144,16,75%
Toyota 4Runner,2021,$69,$956,45%,$11472,$40058,29%,191,23,75%
Dodge Challenger,2023,$78,$1051,44%,$12612,$45364,28%,265,26,90%
Ford Bronco,2022,$79,$1116,46%,$13392,$38804,35%,244,23,75%
Nissan Versa,2019,$39,$774,65%,$9288,$8360,111%,279,58,90%
Chevrolet Blazer EV,2024,,,,,$52264,,45,2,80%
Nissan Rogue,2020,$47,$943,65%,$11316,$17732,64%,231,31,75%
Ford Bronco,2023,$73,$1544,69%,$18528,$39412,47%,721,139,80%
Mercedes-Benz GLE-Class,2023,$147,$539,12%,$6468,$55201,12%,211,7,60%
Mercedes-Benz GLE-Class,2024,$117,$928,26%,$11136,$65886,17%,111,7,90%
Mercedes-Benz GLB-Class,2022,$77,$448,19%,$5376,$29334,18%,53,0,75%
Toyota Corolla,2020,$51,,,,$18595,,21,2,90%
Honda Civic,2023,$44,$813,60%,$9756,$30223,32%,142,1,60%
Chevrolet Malibu,2017,$39,$398,33%,$4776,$9233,52%,84,12,75%
Hyundai Elantra,2018,$39,,,,$9850,,15,2,75%
Toyota Prius,2013,$29,$257,29%,$3084,$11504,27%,117,5,90%
Honda Civic,2019,$46,$482,34%,$5784,$16189,36%,98,8,90%
Mercedes-Benz GLC-Class,2023,$72,$687,31%,$8244,$43675,19%,560,19,90%
Ford Transit,2023,$133,$1789,44%,$21468,$50146,43%,239,21,90%
Chrysler Town & Country,2014,$45,$719,52%,$8628,$7530,115%,70,10,75%
Lexus RX,2015,$49,$975,65%,$11700,$16534,71%,1375,220,90%
Nissan Sentra,2016,$40,$447,36%,$5364,$5644,95%,641,80,80%
Honda HR-V,2024,$50,$896,58%,$10752,$26188,41%,488,92,90%
Cadillac Escalade,2016,$80,$638,26%,$7656,$27821,28%,159,11,75%
Nissan Kicks,2025,$50,,,,$24693,,5,1,90%
Ford Escape,2020,$44,$471,35%,$5652,$13827,41%,177,20,75%
Toyota Camry,2023,$58,$375,21%,$4500,$26574,17%,62,7,75%
INFINITI QX60,2019,$50,$620,40%,$7440,$18592,40%,819,39,80%
Audi Q5,2022,$61,$918,49%,$11016,$31119,35%,74,14,75%
Mazda CX-90,2024,$73,$940,42%,$11280,$37519,30%,155,21,90%
Audi Q3,2023,$61,$640,34%,$7680,$37292,21%,66,6,75%
Lexus GX,2023,$62,$844,44%,$10128,$55273,18%,595,64,75%
Land Rover Range Rover Velar,2018,$83,$1198,47%,$14376,$23311,62%,394,43,60%
Buick Envista,2024,$48,$985,66%,$11820,$22193,53%,222,49,75%
Kia Sportage,2023,$52,,,,$26104,,38,7,75%
Honda Pilot,2022,$64,$898,46%,$10776,$32020,34%,436,51,90%
Chevrolet Tahoe,2021,$78,$144,6%,$1728,$45889,4%,63,6,75%
Hyundai Elantra,2018,$40,,,,$9850,,4,0,75%
Lexus ES,2020,$99,,,,$27624,,20,7,90%
Toyota Corolla,2018,$44,,,,$12901,,24,1,75%
Toyota Venza,2021,$59,$832,46%,$9984,$30498,33%,313,17,90%
Ford Bronco,2024,$106,$1338,41%,$16056,$48160,33%,167,10,75%
Land Rover Range Rover,2019,,,,,$34311,,550,2,75%
Dodge Journey,2020,$52,$667,42%,$8004,$15739,51%,246,41,90%
Ford Bronco Sport,2022,$65,$837,42%,$10044,$22580,44%,627,77,75%
Acura RDX,2013,$59,,,,$10098,,20,7,75%
Chevrolet Malibu,2019,$44,$631,47%,$7572,$14195,53%,95,17,75%
Volvo XC90,2025,$90,$1376,50%,$16512,$55584,30%,192,23,90%
Audi A4,2014,$41,$731,58%,$8772,$7801,112%,48,7,75%
BMW X5,2013,$46,$627,44%,$7524,$8023,94%,359,31,75%
Chevrolet Silverado 1500,2014,$57,$593,39%,$7116,$9451,75%,41,5,75%
Kia K5,2025,$53,$985,60%,$11820,$27530,43%,126,11,75%
Tesla Model Y,2024,$68,$1248,60%,$14976,$44630,34%,306,44,75%
Audi Q3,2015,$59,$453,25%,$5436,$11952,45%,1077,180,75%
Chevrolet Trax,2025,$50,$656,43%,$7872,$24775,32%,111,14,75%
Honda Odyssey,2012,$49,$719,48%,$8628,$8187,105%,90,18,75%
BMW X7,2020,$85,$679,26%,$8148,$39760,20%,59,3,75%
Jeep Cherokee,2023,$50,,,,$36040,,34,4,90%
Honda Odyssey,2023,$70,$1155,54%,$13860,$38546,36%,436,63,90%
Tesla Model 3,2019,$31,$126,13%,$1512,$24032,6%,48,7,75%
Volkswagen Taos,2022,$48,$1116,75%,$13392,$21783,61%,78,10,90%
Nissan Altima,2023,$47,$884,61%,$10608,$24421,43%,480,45,80%
Kia Sportage Hybrid,2025,$70,$623,29%,$7476,$38010,20%,126,14,75%
Mazda CX-5,2024,$66,$888,44%,$10656,$29248,36%,209,36,90%
Volkswagen Tiguan,2024,$48,$1321,89%,$15852,$28492,56%,79,15,85%
Honda Accord,2025,$49,$723,48%,$8676,$27773,31%,97,27,90%
Toyota Corolla,2024,$41,$529,42%,$6348,$21978,29%,249,27,60%
Nissan Kicks,2025,$51,$629,40%,$7548,$27156,28%,94,14,90%
Nissan Kicks,2025,$49,$375,25%,$4500,$27156,17%,89,11,90%
Nissan Kicks,2025,$49,$804,53%,$9648,$27156,36%,94,14,90%
Honda Odyssey,2024,$71,$964,44%,$11568,$41345,28%,211,30,75%
Tesla Model Y,2024,$65,$921,46%,$11052,$44630,25%,266,47,90%
Honda Odyssey,2024,$77,$966,41%,$11592,$41345,28%,201,20,90%
Honda Odyssey,2024,$75,$949,41%,$11388,$41345,28%,214,24,90%
Volkswagen Taos,2024,$38,$644,55%,$7728,$24024,32%,104,16,75%
Volkswagen Taos,2024,$41,$727,57%,$8724,$24024,36%,87,11,75%
Chrysler Pacifica,2022,$63,$561,29%,$6732,$27404,25%,205,16,90%
Hyundai Tucson,2025,$47,$1073,74%,$12876,$28095,46%,76,9,75%
Hyundai Tucson,2025,$46,$688,49%,$8256,$28095,29%,75,9,75%
Hyundai Tucson,2025,$45,$929,67%,$11148,$28095,40%,76,4,75%
Honda CR-V Hybrid,2025,$53,$765,47%,$9180,$34221,27%,64,7,75%
Chevrolet Trax,2025,$56,,,,$21383,,24,5,85%
Chevrolet Trax,2025,$49,$985,65%,$11820,$23264,51%,72,11,85%
Chevrolet Trax,2025,$47,$869,60%,$10428,$21383,49%,89,17,85%
Lexus RX,2025,$59,$840,46%,$10080,$48764,21%,59,5,75%
Lexus RX,2025,$58,$692,39%,$8304,$48764,17%,53,7,75%
Honda HR-V,2025,$50,$750,49%,$9000,$25586,35%,99,35,90%
Nissan Kicks,2024,$48,,,,$21495,,26,3,80%
Kia Forte,2024,$44,$936,69%,$11232,$20606,55%,101,12,85%
Acura Integra,2023,$52,$1266,79%,$15192,$31452,48%,644,115,75%
Nissan Sentra,2024,$42,$1041,81%,$12492,$20741,60%,218,13,60%
Nissan Sentra,2024,$39,$583,49%,$6996,$20741,34%,243,23,60%
Honda Pilot,2022,$64,$1097,56%,$13164,$31798,41%,436,59,90%
